546, 747, -2251.308810507825
747, 747, 17223.35278899022
748, 747, -3630.465636667308
749, 747, 3121.880136311408
750, 747, 2260.263723462152
751, 747, 4613.12310457623
752, 747, -7163.268273817287
755, 747, -7176.400238541832
756, 747, 1512.694731826777
757, 747, -1300.784010925676
758, 747, -941.7770018933229
759, 747, -1922.135543175512
760, 747, 2984.696539756287
761, 747, 2255.442414099385
762, 747, -475.4188327269682
763, 747, 408.8182583294006
764, 747, 295.9873683574219
765, 747, 604.1003717187352
766, 747, -938.0484644845002
62, 748, 6.109357602682588
69, 748, -2.036452546377949
143, 748, 22.64758944527977
158, 748, -0.5988981488173256
170, 748, -0.2994490744086628
195, 748, -7.549196726891661
264, 748, 0.8983472017699538
324, 748, -15.09839345055283
356, 748, 22.64758944527977
367, 748, -0.2994490744086628
370, 748, -4.072905093455319
375, 748, 9908.010082032079
376, 748, -103891.7984497993
377, 748, 30534.54889700559
378, 748, -29733.29875222108
379, 748, -34495.20839374903
380, 748, 5167.733697211846
381, 748, -6173.818943071739
382, 748, 93272.51479535855
383, 748, -25283.49343751178
384, 748, 28738.35196386673
385, 748, 30561.33599906035
386, 748, -7065.808270770443
541, 748, -1141.001395157403
542, 748, 3244.777066383211
543, 748, -1604.487148543403
544, 748, 304.0111378702807
545, 748, 1202.015058074786
546, 748, 579.9665030190619
747, 748, -3630.465636667308
748, 748, 10324.30927404289
749, 748, -5105.195636216009
750, 748, 967.3099133619248
751, 748, 3824.600268965387
752, 748, 1845.351282262133
755, 748, 1512.694731570773
756, 748, -4301.797557680438
757, 748, 2127.165863770295
758, 748, -403.045990241194
759, 748, -1593.584208407201
760, 748, -768.8967361971324
761, 748, -475.4188324668539
762, 748, 1351.9949509667
763, 748, -668.538540277004
764, 748, 126.6717297335953
765, 748, 500.8412770068943
766, 748, 241.6535150564407
62, 749, 9.724926099576029
69, 749, -3.241642066163265
143, 749, -3.539674834149504
158, 749, -7.544818547792651
170, 749, -3.772409273896324
195, 749, 1.179891623905418
264, 749, 11.3172277576235
324, 749, 2.359783247810837
356, 749, -3.539674834149504
367, 749, -3.772409273896324
370, 749, -6.483284133429758
375, 749, -17600.31556033791
376, 749, 33253.27048399567
377, 749, -155775.9093273117
378, 749, 97284.67040450129
379, 749, -21194.57460367417
380, 749, -28357.33975122628
381, 749, 14389.24062564964
382, 749, -28002.21501603897
383, 749, 136520.837128674
384, 749, -92997.10819226506
385, 749, 15115.57154295104
386, 749, 22284.80451102438
541, 749, 981.1605494709661
542, 749, -1604.487148249212
543, 749, 5883.486848383312
544, 749, -1310.086781687904
545, 749, 1857.470817306137
546, 749, 1855.494549858111
747, 749, 3121.880136311408
748, 749, -5105.195636216009
749, 749, 18720.21949993727
750, 749, -4168.4656379244
751, 749, 5910.145129623459
752, 749, 5903.856928355259
755, 749, -1300.784010860863
756, 749, 2127.165863424575
757, 749, -7800.095170220055
758, 749, 1736.861501157501
759, 749, -2462.561646024243
760, 749, -2459.941565361576
761, 749, 408.8182582663255
762, 749, -668.5385402834332
763, 749, 2451.461024694231
764, 749, -545.8713122088416
765, 749, 773.9487536896153
766, 749, 773.1253060797545
62, 750, -0.7329993226632652
69, 750, 0.2443330882076055
143, 750, 4.334202251479969
158, 750, -15.64443382865601
170, 750, -7.822216915135619
195, 750, -1.444734091211807
264, 750, 23.46664995157332
324, 750, -2.889468182423614
356, 750, 4.334202251479969
367, 750, -7.822216915135619
370, 750, 0.4886661767108204
375, 750, -27969.35350535121
376, 750, 7980.976614011771
377, 750, 14508.25205008628
378, 750, -113818.5642249011
379, 750, 59586.09176765435
380, 750, -49759.96614314907
381, 750, 25644.51210393811
382, 750, -8975.923408062026
383, 750, -10220.68982223867
384, 750, 100468.5987691303
385, 750, -48967.70087057551
386, 750, 46148.7130863436
541, 750, 710.3673158818275
542, 750, 304.0111381590385
543, 750, -1310.08678311547
544, 750, 4079.151010889472
545, 750, -3244.504244506885
546, 750, 1103.437056805041
747, 750, 2260.263723462152
748, 750, 967.3099133619248
749, 750, -4168.465637924401
750, 750, 12979.14016905639
751, 750, -10323.44130615563
752, 750, 3510.942400259621
755, 750, -941.7770024568084
756, 750, -403.0459900118954
757, 750, 1736.861499820468
758, 750, -5407.977667067138
759, 750, 4301.435929650355
760, 750, -1462.893369701823
761, 750, 295.9873682714673
762, 750, 126.6717298242839
763, 750, -545.8713122185906
764, 750, 1699.651919860426
765, 750, -1351.881274533245
766, 750, 459.7669726768313
62, 751, 12.65534281222574
69, 751, -4.218447588954708
143, 751, 7.21440278121338
158, 751, 2.81844474371309
170, 751, 1.40922237170874
195, 751, -2.404800948385478
264, 751, -4.227667015404834
324, 751, -4.809601897174768
356, 751, 7.21440278121338
367, 751, 1.40922237170874
370, 751, -8.436895174678924
375, 751, -19972.20357190521
376, 751, -16451.93237211102
377, 751, -40928.20001436121
378, 751, 61726.32546678845
379, 751, -165321.5551707699
380, 751, 99394.54751636155
381, 751, 15227.27957826175
382, 751, 12518.05996296396
383, 751, 34849.196955634
384, 751, -51107.93456086161
385, 751, 143257.2146505727
386, 751, -94586.96578180447
541, 751, 1449.836059974142
542, 751, 1202.015057962722
543, 751, 1857.47081752184
544, 751, -3244.504244667156
545, 751, 6741.873302277245
546, 751, -1468.981442778274
747, 751, 4613.123104576229
748, 751, 3824.600268965387
749, 751, 5910.145129623459
750, 751, -10323.44130615563
751, 751, 21451.45411203485
752, 751, -4674.040438466693
755, 751, -1922.135543186265
756, 751, -1593.584207874055
757, 751, -2462.561646051422
758, 751, 4301.435929297665
759, 751, -8938.110128219483
760, 751, 1947.517770809594
761, 751, 604.1003717301917
762, 751, 500.8412767049625
763, 751, 773.9487535877995
764, 751, -1351.881274286355
765, 751, 2809.123238223813
766, 751, -612.0776403401652
62, 752, 24.31774836745858
69, 752, -8.10591640448132
143, 752, 0.2769969579626104
158, 752, -5.859021847858164
170, 752, -2.929510923377467
195, 752, -0.09233233193757155
264, 752, 8.78853271349079
324, 752, -0.1846646631757205
356, 752, 0.2769969579626104
367, 752, -2.929510923377467
370, 752, -16.21183281703887
375, 752, 42116.17911837562
376, 752, -37711.60697247929
377, 752, -43646.54172086015
378, 752, 163.8652060511959
379, 752, 19935.60683033977
380, 752, -122979.0220024189
381, 752, -34748.25010751533
382, 752, 35813.53240958822
383, 752, 37574.00650279652
384, 752, -3775.118282577831
385, 752, -15128.02508939937
386, 752, 108649.8623871079
541, 752, -2251.30881018206
542, 752, 579.9665034293064
543, 752, 1855.494549988256
544, 752, 1103.437056195959
545, 752, -1468.981439443427
546, 752, 4378.34885996022
747, 752, -7163.268273817287
748, 752, 1845.351282262133
749, 752, 5903.856928355259
750, 752, 3510.942400259621
751, 752, -4674.040438466691
752, 752, 13931.13498157917
755, 752, 2984.696539990261
756, 752, -768.8967366951757
757, 752, -2459.941566413936
758, 752, -1462.893368438193
759, 752, 1947.517769541093
760, 752, -5804.642367227721
761, 752, -938.0484642605009
762, 752, 241.6535151066452
763, 752, 773.125305904001
764, 752, 459.7669727086322
765, 752, -612.0776406998863
766, 752, 1824.318105428918
84, 753, -7.91023401054485
263, 753, -7.91023401054485
279, 753, 7.910234010544849
328, 753, 7.910234010544849
733, 753, 270.6886780698478
734, 753, -460.6853413458663
735, 753, 2367.203219511368
736, 753, -123.1519055130966
737, 753, 411.0334144557171
738, 753, 553.4244048822275
741, 753, -270.6886761029954
742, 753, 460.6853397644535
743, 753, -5597.431275278485
744, 753, 1521.57830093601
745, 753, -411.0334138186233
746, 753, -553.4244007670439
753, 753, 3230.228159998236
754, 753, -1398.426379290897
84, 754, -8.019139579291659
263, 754, -8.019139579291659
279, 754, 8.019139440381574
328, 754, 8.019139440381574
733, 754, 114.4541426179461
734, 754, 516.4725052581941
735, 754, -1632.842141545696
736, 754, 1685.603163717847
737, 754, -671.146072723119
738, 754, -123.9726196575988
741, 754, -114.4541429772045
742, 754, -516.472502785535
743, 754, 3031.26852480283
744, 754, -4877.586485192667
745, 754, 671.1460694862209
746, 754, 123.9726171042954
753, 754, -1398.426379290897
754, 754, 3191.983361962152
62, 755, 1.282362619241334
69, 755, -3.633364250108104
138, 755, 2.351001696612481
143, 755, -3.389209132432946
170, 755, 5.216518079088014
195, 755, 9.602768653710831
221, 755, -3.375395881801856
228, 755, -6.213559490055836
234, 755, 2.351001696612481
264, 755, -1.841122236655559
356, 755, -3.389209132432946
367, 755, 5.216518079088014
375, 755, 2460.478905700084
376, 755, -518.637940844276
377, 755, 445.9828787688897
378, 755, 322.8948216419046
379, 755, 659.0175890228645
380, 755, -1023.324047107951
747, 755, -7176.400238541832
748, 755, 1512.694731570772
749, 755, -1300.784010860863
750, 755, -941.7770024568083
751, 755, -1922.135543186265
752, 755, 2984.696539990261
755, 755, 15241.3318172434
756, 755, -3212.680684017561
757, 755, 2762.62193283441
758, 755, 2000.158192171781
759, 755, 4082.256366852001
760, 755, -6338.93716958853
761, 755, -12076.02626614226
762, 755, 2545.474163933799
763, 755, -2188.883191410554
764, 755, -1584.767205347446
765, 755, -3234.457181212286
766, 755, 5022.472621152331
773, 755, 1550.615778719877
774, 755, -326.8502614957623
775, 755, 281.0623928527955
776, 755, 203.491200046173
777, 755, 415.3187697256447
778, 755, -644.9079528556726
62, 756, -2.036452546377949
69, 756, 5.769954500522322
138, 756, -3.733501992102678
143, 756, -7.549196726891661
170, 756, 0.8484398537812403
195, 756, 21.38941094257058
221, 756, -0.5489908016362319
228, 756, -13.84021496561135
234, 756, -3.733501992102678
264, 756, -0.2994490744086628
356, 756, -7.549196726891661
367, 756, 0.8484398537812403
375, 756, -518.6379405236657
376, 756, 1474.901348255116
377, 756, -729.3136661390555
378, 756, 138.18713216477
379, 756, 546.3714744002173
380, 756, 263.6216171805168
747, 756, 1512.694731826777
748, 756, -4301.797557680438
749, 756, 2127.165863424575
750, 756, -403.0459900118955
751, 756, -1593.584207874055
752, 756, -768.8967366951758
755, 756, -3212.680684017561
756, 756, 9136.213322937863
757, 756, -4517.702415855034
758, 756, 855.9942930225726
759, 756, 3384.474776026894
760, 756, 1632.99284189693
761, 756, 2545.474155979939
762, 756, -7238.813089377261
763, 756, 3579.470205029019
764, 756, -678.2222017072418
765, 756, -2681.590226641013
766, 756, -1293.854412033794
773, 756, -326.8502618476808
774, 756, 929.4960006600459
775, 756, -459.6199853014091
776, 756, 87.08676475504707
777, 756, 344.3281821707335
778, 756, 166.1366973097554
62, 757, -3.241642066163265
69, 757, 9.184661423452173
138, 757, -5.943019460103584
143, 757, 1.179891623905418
170, 757, 10.688503363742
195, 757, -3.343029506501717
221, 757, -6.916094147233821
228, 757, 2.16313792156189
234, 757, -5.943019460103584
264, 757, -3.772409273896324
356, 757, 1.179891623905418
367, 757, 10.688503363742
375, 757, 445.9828787201798
376, 757, -729.3136661570255
377, 757, 2674.317065775191
378, 757, -595.4950747916344
379, 757, 844.3064519841755
380, 757, 843.4081469590951
747, 757, -1300.784010925676
748, 757, 2127.165863770295
749, 757, -7800.095170220055
750, 757, 1736.861499820468
751, 757, -2462.561646051422
752, 757, -2459.941566413935
755, 757, 2762.62193283441
756, 757, -4517.702415855034
757, 757, 16565.94361114253
758, 757, -3688.768987692894
759, 757, 5230.020322440239
760, 757, 5224.455746502939
761, 757, -2188.883193012294
762, 757, 3579.470197452534
763, 757, -13125.54359360569
764, 757, 2922.688893179599
765, 757, -4143.854590981676
766, 757, -4139.445655097015
773, 757, 281.0623929221144
774, 757, -459.619985276925
775, 757, 1685.378496929648
776, 757, -375.2863139556231
777, 757, 532.089465885226
778, 757, 531.5233459252569
62, 758, 0.2443330882076055
69, 758, -0.6922778213812948
138, 758, 0.4479446738136085
143, 758, -1.444734091211807
170, 758, 22.16296882672057
195, 758, 4.0934172489004
221, 758, -14.34075273853077
228, 758, -2.648683180651667
234, 758, 0.4479446738136085
264, 758, -7.822216915135619
356, 758, -1.444734091211807
367, 758, 22.16296882672057
375, 758, 322.8948215901187
376, 758, 138.1871321874456
377, 758, -595.4950746199911
378, 758, 1854.162921420017
379, 758, -1474.777337906755
380, 758, 501.5632100521584
747, 758, -941.7770018933229
748, 758, -403.0459902411937
749, 758, 1736.861501157501
750, 758, -5407.977667067138
751, 758, 4301.435929297666
752, 758, -1462.893368438193
755, 758, 2000.158192171781
756, 758, 855.9942930225724
757, 758, -3688.768987692894
758, 758, 11485.53306978756
759, 758, -9135.445345979851
760, 758, 3106.911873840563
761, 758, -1584.767213525421
762, 758, -678.2221957463526
763, 758, 2922.688879082114
764, 758, -9100.228228765043
765, 758, 7238.204601524325
766, 758, -2461.671331730064
773, 758, 203.4912001021307
774, 758, 87.08676471939549
775, 758, -375.2863138922075
776, 758, 1168.510031061896
777, 758, -929.4178482583829
778, 758, 316.0896141814715
62, 759, -4.218447588954708
69, 759, 11.95227993192883
138, 759, -7.733832297828925
143, 759, -2.404800948385478
170, 759, -3.992800531933334
195, 759, 6.813609301186735
221, 759, 2.583578263039269
228, 759, -4.408808418546968
234, 759, -7.733832297828925
264, 759, 1.40922237170874
356, 759, -2.404800948385478
367, 759, -3.992800531933334
375, 759, 659.0175888882711
376, 759, 546.3714741378897
377, 759, 844.3064518715395
378, 759, -1474.777337488966
379, 759, 3064.493435330668
380, 759, -667.7200498898356
747, 759, -1922.135543175512
748, 759, -1593.584208407201
749, 759, -2462.561646024243
750, 759, 4301.435929650355
751, 759, -8938.110128219483
752, 759, 1947.517769541093
755, 759, 4082.256366852001
756, 759, 3384.474776026894
757, 759, 5230.020322440239
758, 759, -9135.445345979851
759, 759, 18982.87411791839
760, 759, -4136.16349601081
761, 759, -3234.457179902111
762, 759, -2681.590212647395
763, 759, -4143.854591179709
764, 759, 7238.204593191946
765, 759, -15040.52855960111
766, 759, 3277.168928948616
773, 759, 415.3187696275295
774, 759, 344.328182361272
775, 759, 532.0894658270471
776, 759, -929.4178483226336
777, 759, 1931.271129522835
778, 759, -420.8031388359269
62, 760, -8.10591640448132
69, 760, 22.96678479397486
138, 760, -14.86086926213049
143, 760, -0.09233233193757155
170, 760, 8.300289028559177
195, 760, 0.2616084915346513
221, 760, -5.370778164541789
228, 760, -0.1692761975553845
234, 760, -14.86086926213049
264, 760, -2.929510923377467
356, 760, -0.09233233193757155
367, 760, 8.300289028559177
375, 760, -1023.324046986383
376, 760, 263.621617077475
377, 760, 843.408146764583
378, 760, 501.5632102646028
379, 760, -667.7200513538662
380, 760, 1990.162190495495
747, 760, 2984.696539756288
748, 760, -768.8967361971324
749, 760, -2459.941565361576
750, 760, -1462.893369701823
751, 760, 1947.517770809594
752, 760, -5804.64236722772
755, 760, -6338.93716958853
756, 760, 1632.992841896929
757, 760, 5224.455746502938
758, 760, 3106.911873840563
759, 760, -4136.163496010811
760, 760, 12327.97458301283
761, 760, 5022.472628387553
762, 760, -1293.854420787327
763, 760, -4139.445673498293
764, 760, -2461.671314645735
765, 760, 3277.168917449993
766, 760, -9767.712360195022
773, 760, -644.9079529750155
774, 760, 166.136697177453
775, 760, 531.5233460114058
776, 760, 316.0896141656203
777, 760, -420.8031388561306
778, 760, 1254.217985122837
69, 761, 2.351001696612481
138, 761, -3.232625411407323
170, 761, -3.375395881801856
195, 761, -6.213559490055836
201, 761, 0.881623799962858
221, 761, 4.641166649133257
222, 761, -1.265770818550553
228, 761, 8.543639476636461
234, 761, -3.232625411407323
252, 761, -2.33007995424701
367, 761, -3.375395881801856
747, 761, 2255.442414099385
748, 761, -475.4188324668539
749, 761, 408.8182582663254
750, 761, 295.9873682714672
751, 761, 604.1003717301917
752, 761, -938.0484642605009
755, 761, -12076.02626614226
756, 761, 2545.474155979939
757, 761, -2188.883193012295
758, 761, -1584.767213525421
759, 761, -3234.457179902111
760, 761, 5022.472628387553
761, 761, 12534.15905680352
762, 761, -2642.042796776946
763, 761, 2271.92367644962
764, 761, 1644.889112233163
765, 761, 3357.163999354866
766, 761, -5213.012048570333
773, 761, -2713.575199930777
774, 761, 571.9874595358184
775, 761, -491.8587448410243
776, 761, -356.1092766240739
777, 761, -726.8071929699454
778, 761, 1128.587897105312
69, 762, -3.733501992102678
138, 762, 5.133562272950171
170, 762, -0.5489908016362319
195, 762, -13.84021496561135
201, 762, -1.400060330392295
221, 762, 0.7548618941422762
222, 762, -0.205871121704412
228, 762, 19.03028378338398
234, 762, 5.133562272950171
252, 762, -5.190069801054127
367, 762, -0.5489908016362319
747, 762, -475.4188327269682
748, 762, 1351.9949509667
749, 762, -668.5385402834332
750, 762, 126.6717298242839
751, 762, 500.8412767049625
752, 762, 241.6535151066452
755, 762, 2545.474163933799
756, 762, -7238.813089377262
757, 762, 3579.470197452534
758, 762, -678.2221957463526
759, 762, -2681.590212647395
760, 762, -1293.854420787327
761, 762, -2642.042796776946
762, 762, 7513.434579622572
763, 762, -3715.265906197608
764, 762, 703.9521662727223
765, 762, 2783.322703114929
766, 762, 1342.939846915532
773, 762, 571.987463520412
774, 762, -1626.616478043353
775, 762, 804.3342473313076
776, 762, -152.4016977455139
777, 762, -602.5737642563416
778, 762, -290.7389527000182
69, 763, -5.943019460103584
138, 763, 8.171646980832719
170, 763, -6.916094147233821
195, 763, 2.16313792156189
201, 763, -2.22862765472208
221, 763, 9.509623966494367
222, 763, -2.593529902357386
228, 763, -2.974312901242681
234, 763, 8.171646980832719
252, 763, 0.8111750305768958
367, 763, -6.916094147233821
747, 763, 408.8182583294006
748, 763, -668.538540277004
749, 763, 2451.461024694232
750, 763, -545.8713122185906
751, 763, 773.9487535877996
752, 763, 773.1253059040009
755, 763, -2188.883191410554
756, 763, 3579.470205029019
757, 763, -13125.54359360569
758, 763, 2922.688879082114
759, 763, -4143.854591179708
760, 763, -4139.445673498293
761, 763, 2271.92367644962
762, 763, -3715.265906197608
763, 763, 13623.49232079519
764, 763, -3033.568082750377
765, 763, 4301.061557392844
766, 763, 4296.485343331183
773, 763, -491.858744240371
774, 763, 804.334250612677
775, 763, -2949.409746911844
776, 763, 656.7504899759923
777, 763, -931.1557247377275
778, 763, -930.1650027792707
69, 764, 0.4479446738136085
138, 764, -0.6159236531017146
170, 764, -14.34075273853077
195, 764, -2.648683180651667
201, 764, 0.1679789028598028
221, 764, 19.7185227562763
222, 764, -5.377771073689085
228, 764, 3.641937274275359
234, 764, -0.6159236531017146
252, 764, -0.9932541233815958
367, 764, -14.34075273853077
747, 764, 295.9873683574219
748, 764, 126.6717297335953
749, 764, -545.8713122088416
750, 764, 1699.651919860426
751, 764, -1351.881274286355
752, 764, 459.7669727086323
755, 764, -1584.767205347446
756, 764, -678.2222017072418
757, 764, 2922.6888931796
758, 764, -9100.228228765043
759, 764, 7238.204593191946
760, 764, -2461.671314645735
761, 764, 1644.889112233163
762, 764, 703.9521662727221
763, 764, -3033.568082750377
764, 764, 9445.46692674591
765, 764, -7512.803081695889
766, 764, 2555.060653425521
773, 764, -356.1092729349478
774, 764, -152.4017002564456
775, 764, 656.7504966586832
776, 764, -2044.890654308474
777, 764, 1626.479764832833
778, 764, -553.156308358067
69, 765, -7.733832297828925
138, 765, 10.63401341850714
170, 765, 2.583578263039269
195, 765, -4.408808418546968
201, 765, -2.900181069753462
221, 765, -3.552417960038555
222, 765, 0.9688398301846112
228, 765, 6.062108045987894
234, 765, 10.63401341850714
252, 765, -1.653299712931991
367, 765, 2.583578263039269
747, 765, 604.1003717187352
748, 765, 500.8412770068944
749, 765, 773.9487536896153
750, 765, -1351.881274533245
751, 765, 2809.123238223813
752, 765, -612.077640699886
755, 765, -3234.457181212286
756, 765, -2681.590226641013
757, 765, -4143.854590981677
758, 765, 7238.204601524325
759, 765, -15040.52855960112
760, 765, 3277.168917449992
761, 765, 3357.163999354866
762, 765, 2783.322703114929
763, 765, 4301.061557392844
764, 765, -7512.803081695889
765, 765, 15611.1272167312
766, 765, -3401.496152554338
773, 765, -726.8071932629123
774, 765, -602.5737705585732
775, 765, -931.1557247292909
776, 765, 1626.479768588631
777, 765, -3379.721474736287
778, 765, 736.4048552071503
69, 766, -14.86086926213049
138, 766, 20.43368249575885
170, 766, -5.370778164541789
195, 766, -0.1692761975553845
201, 766, -5.572814363509159
221, 766, 7.384815702710405
222, 766, -2.014037615995758
228, 766, 0.2327545907227766
234, 766, 20.43368249575885
252, 766, -0.06347844215265709
367, 766, -5.370778164541789
747, 766, -938.0484644845002
748, 766, 241.6535150564407
749, 766, 773.1253060797545
750, 766, 459.7669726768313
751, 766, -612.0776403401654
752, 766, 1824.318105428918
755, 766, 5022.472621152331
756, 766, -1293.854412033794
757, 766, -4139.445655097015
758, 766, -2461.671331730064
759, 766, 3277.168928948616
760, 766, -9767.712360195022
761, 766, -5213.012048570333
762, 766, 1342.939846915532
763, 766, 4296.485343331183
764, 766, 2555.060653425521
765, 766, -3401.496152554338
766, 766, 10138.27373299927
773, 766, 1128.587893978714
774, 766, -290.7389486188459
775, 766, -930.1649944962015
776, 766, -553.1563161267196
777, 766, 736.4048608948747
778, 766, -2194.879421730468
53, 767, 26.36700757737384
235, 767, -15.82020454803951
258, 767, -10.54680302933433
303, 767, 26.36700757737384
439, 767, 308.5474067512521
440, 767, 329.5961289361381
441, 767, 131.2378787407184
442, 767, -223.3538817009933
443, 767, 1202.306012973855
444, 767, -95.61504773151995
451, 767, -660.0274401124395
452, 767, -949.2594323897504
453, 767, -496.24137169983
454, 767, 1066.892371329459
455, 767, -123257.2432066591
456, 767, 52619.60479462193
461, 767, 108849.5100766134
462, 767, -48009.27270300804
653, 767, 351.4813222075469
654, 767, 619.6647028426012
655, 767, 365.0035043031742
656, 767, -843.538498878988
657, 767, 3156.165831520103
658, 767, -164.1970719227011
767, 767, 27276.57320470456
768, 767, -11808.54050836867
781, 767, -20795.83073465929
782, 767, 9002.90562985593
783, 767, 1722.733209748617
784, 767, -745.8035504507209
789, 767, 1845.788394505825
790, 767, -799.076450237408
53, 768, 26.73001991915779
235, 768, -16.03801205648311
258, 768, -10.69200804034742
303, 768, 26.73001991915779
439, 768, -445.9183792554144
440, 768, -30.84047095703298
441, 768, 55.49075418560787
442, 768, 250.4011489933227
443, 768, -807.0247052291688
444, 768, 880.0885578680761
451, 768, 1118.565137052019
452, 768, 242.9871193406626
453, 768, -359.7588190389592
454, 768, -1107.990143055534
455, 768, 53859.9239364643
456, 768, -121260.9651441115
461, 768, -46525.33178109859
462, 768, 108203.1980848453
653, 768, -672.6486357143556
654, 768, -212.1467936043523
655, 768, 304.2680628686331
656, 768, 857.5890084174675
657, 768, -2177.050339701826
658, 768, 2247.396026736149
767, 768, -11808.54050836867
768, 768, 26953.62831744195
781, 768, 9002.905583736338
782, 768, -20549.61572430453
783, 768, -745.8035507071828
784, 768, 1702.336687348372
789, 768, -799.0764505619113
790, 768, 1823.93494432637
19, 769, -0.8076029247726387
23, 769, 5.337611298164927
29, 769, -0.8076029247726387
173, 769, -3.72240544861965
180, 769, 4.530008373392288
653, 769, 104613.2621473783
654, 769, -103111.4122558573
675, 769, -23856125.19539055
676, 769, 96072.38986191651
769, 769, 23807610.6895273
770, 769, -47858.9917795354
771, 769, -57314.80306480094
772, 769, 55424.46366532908
779, 769, 608.0233904217559
780, 769, -263.2247412687376
785, 769, 608.0233904217559
786, 769, -263.2247412687376
19, 770, -807.6029247726386
23, 770, 1618.979503518462
29, 770, -807.6029247726386
173, 770, -3.773654334991075
180, 770, 811.3765787458234
653, 770, 40455.65540427945
654, 770, 41221.80086990152
675, 770, 28511.3373844359
676, 770, -9380532.832997166
769, 770, -47858.99177953541
770, 770, 9361841.170881601
771, 770, -20581.551498676
772, 770, -23731.78605591588
779, 770, -263.2247412540036
780, 770, 600.8246189050971
785, 770, -263.2247412540036
786, 770, 600.8246189050971
23, 771, -3.72240544861965
26, 771, -6.328081818408203
59, 771, -6.328081818408203
173, 771, 16.37856908382085
180, 771, -3.72240544861965
183, 771, -6.328081818408203
343, 771, -6.328081818408203
675, 771, 55383.43380670555
676, 771, 21417.67752133874
769, 771, -57314.80306480094
770, 771, -20581.551498676
771, 771, 9349.2473251716
772, 771, -4047.464772933905
779, 771, -3708.939033581886
780, 771, 1605.669350342823
785, 771, -3708.939033581886
786, 771, 1605.669350342823
23, 772, -3.773654334991075
26, 772, -6.415204822593243
59, 772, -6.415204822593243
173, 772, 16.60406334055572
180, 772, -3.773654334991075
183, 772, -6.415204822593243
343, 772, -6.415204822593243
675, 772, -54588.33763529368
676, 772, 21823.28352073541
769, 772, 55424.46366532908
770, 772, -23731.78605591588
771, 772, -4047.464772933906
772, 772, 9238.555551737047
779, 772, 1605.669371353471
780, 772, -3665.026533397041
785, 772, 1605.669371353471
786, 772, -3665.026533397041
138, 773, 0.881623799962858
201, 773, -0.8816237377142583
221, 773, -1.265770818550553
222, 773, 1.265770781481316
228, 773, -2.33007995424701
234, 773, 0.881623799962858
252, 773, 2.330079979426373
755, 773, 1550.615778719877
756, 773, -326.8502618476808
757, 773, 281.0623929221144
758, 773, 203.4912001021307
759, 773, 415.3187696275295
760, 773, -644.9079529750154
761, 773, -2713.575199930777
762, 773, 571.987463520412
763, 773, -491.8587442403709
764, 773, -356.1092729349478
765, 773, -726.8071932629124
766, 773, 1128.587893978714
773, 773, 1162.959419822874
774, 773, -245.1371975691533
775, 773, 210.7963522609271
776, 773, 152.6180758646801
777, 773, 311.488424225011
778, 773, -483.6799448984535
138, 774, -1.400060330392295
201, 774, 1.40006029445305
221, 774, -0.205871121704412
222, 774, 0.2058711003024782
228, 774, -5.190069801054127
234, 774, -1.400060330392295
252, 774, 5.190069083076922
755, 774, -326.8502614957624
756, 774, 929.4960006600458
757, 774, -459.6199852769251
758, 774, 87.08676471939543
759, 774, 344.3281823612719
760, 774, 166.136697177453
761, 774, 571.9874595358186
762, 774, -1626.616478043353
763, 774, 804.334250612677
764, 774, -152.4017002564456
765, 774, -602.5737705585731
766, 774, -290.7389486188459
773, 774, -245.1371975691534
774, 774, 697.1204884604758
775, 774, -344.7142648165693
776, 774, 65.31493476541405
777, 774, 258.2455872389714
778, 774, 124.6022549711596
138, 775, -2.22862765472208
201, 775, 2.228627557502762
221, 775, -2.593529902357386
222, 775, 2.593529842207304
228, 775, 0.8111750305768958
234, 775, -2.22862765472208
252, 775, -0.811174993507659
755, 775, 281.0623928527955
756, 775, -459.6199853014091
757, 775, 1685.378496929648
758, 775, -375.2863138922075
759, 775, 532.089465827047
760, 775, 531.5233460114059
761, 775, -491.8587448410244
762, 775, 804.3342473313076
763, 775, -2949.409746911844
764, 775, 656.7504966586831
765, 775, -931.1557247292909
766, 775, -930.1649944962014
773, 775, 210.7963522609271
774, 775, -344.7142648165693
775, 775, 1264.031248463722
776, 775, -281.4641746297831
777, 775, 399.0662603083878
778, 775, 398.6416568169803
138, 776, 0.1679789028598028
201, 776, -0.1679789589894025
221, 776, -5.377771073689085
222, 776, 5.377770301607118
228, 776, -0.9932541233815958
234, 776, 0.1679789028598028
252, 776, 0.9932541019796618
755, 776, 203.491200046173
756, 776, 87.08676475504707
757, 776, -375.2863139556231
758, 776, 1168.510031061896
759, 776, -929.4178483226336
760, 776, 316.0896141656204
761, 776, -356.1092766240739
762, 776, -152.4016977455139
763, 776, 656.7504899759923
764, 776, -2044.890654308474
765, 776, 1626.479768588631
766, 776, -553.1563161267196
773, 776, 152.6180758646801
774, 776, 65.31493476541405
775, 776, -281.4641746297832
776, 776, 876.3806348274884
777, 776, -697.0619208869315
778, 776, 237.0667009979794
138, 777, -2.900181069753462
201, 777, 2.900181104724179
221, 777, 0.9688398301846112
222, 777, -0.9688397329652926
228, 777, -1.653299712931991
234, 777, -2.900181069753462
252, 777, 1.653299650683391
755, 777, 415.3187697256447
756, 777, 344.3281821707335
757, 777, 532.0894658852261
758, 777, -929.4178482583831
759, 777, 1931.271129522835
760, 777, -420.8031388561306
761, 777, -726.8071929699454
762, 777, -602.5737642563416
