307, 792, 11.21222193580404
308, 792, -6.570458804367785
482, 792, -43.27020050891447
483, 792, -24.66684330038184
484, 792, 14.45498291117791
487, 792, -7.884524283656916
489, 792, 23.6018918303089
490, 792, 13.45462147485906
32, 793, 2.35095275476941
33, 793, -6.213404269747448
34, 793, -3.375339667949776
208, 793, -5.172086613697719
209, 793, 16.68283972044729
210, 793, 7.425733742130999
211, 793, -3.013375164317753
213, 793, -4.050394100059317
215, 793, 2.8211339022916
216, 793, -7.456060270512103
306, 793, -9.494822400792367
307, 793, -35.19747310496177
308, 793, -1.396166889667007
482, 793, 20.88857123912863
483, 793, 85.20340790896169
484, 793, 3.071561535610492
485, 793, -7.769107758349771
487, 793, -1.675394683940646
489, 793, -11.39374890200718
490, 793, -42.23682694398208
32, 794, -3.733424270138943
33, 794, -13.83986922458504
34, 794, -0.5489816587419486
208, 794, 8.213518435708814
209, 794, 33.50251844073095
210, 794, 1.207757438761199
211, 794, -3.054862348971079
213, 794, -0.6587757949599751
215, 794, -4.480094190605679
216, 794, -16.60778771313949
306, 794, -5.978929064592594
307, 794, 15.8018927871226
308, 794, 8.58414377006766
482, 794, 13.15361991707089
483, 794, -42.42769867779722
484, 794, -18.88508189145114
485, 794, 7.663597797067619
487, 794, 10.3009381871965
489, 794, -7.174690962759558
490, 794, 18.96220813807525
32, 795, -5.94294522875554
33, 795, 2.163101896657134
34, 795, -6.916036556668795
208, 795, 13.07445566149282
209, 795, -4.758815494642323
210, 795, 15.21525271729891
213, 795, -8.29921620348169
215, 795, -7.131510503082172
216, 795, 2.595713623863283
306, 795, 1.139196001156156
307, 795, -6.736003129783017
308, 795, -36.47101338085648
482, 795, -2.506226746910029
483, 795, 14.81917990274093
484, 795, 80.23608370406706
487, 795, -43.7650701842967
489, 795, 1.367030644837158
490, 795, -8.08317681095507
32, 796, 0.4479390787558798
33, 796, -2.648639069474864
34, 796, -14.34063332256627
208, 796, -0.9854642212796336
209, 796, 5.826995343044133
210, 796, 31.54933541237672
213, 796, -17.2087026289983
215, 796, 0.5375251028426627
216, 796, -3.178356288509992
306, 796, 15.11406296251731
307, 796, -5.501187879408159
308, 796, 17.58882304060073
482, 796, -33.25087788329203
483, 796, 12.10259126485139
484, 796, -38.69534044616435
487, 796, 21.10651729247594
489, 796, 18.13681509967542
490, 796, -6.601403451256243
209, 797, -3.013375164317753
211, 797, 3.013375164317752
483, 797, -7.769107758349771
485, 797, 7.769107758349771
209, 798, -3.054862348971079
211, 798, 3.054861985549581
483, 798, 7.663597797067619
485, 798, -7.663597797067619
206, 799, -4.86780326825269
212, 799, 4.86780326825269
480, 799, -12.55020900830423
486, 799, 12.55020900830423
206, 800, -4.934821624784599
212, 800, 4.934821400269004
480, 800, 12.37976832253674
486, 800, -12.37976832253674
208, 801, -7.131510503082172
209, 801, 2.595713623863283
210, 801, -8.29921620348169
213, 801, 18.72040188801771
214, 801, -2.876430008750916
215, 801, 13.61471359293203
216, 801, -4.955457547358296
221, 801, -6.483203153900041
222, 801, 2.35974394797429
223, 801, -7.544755721816895
482, 801, 1.367030644837158
483, 801, -8.08317681095507
484, 801, -43.7650701842967
487, 801, 90.9676047501097
488, 801, -7.416034670451027
489, 801, -2.60978812811021
490, 801, 15.43153269103542
495, 801, 1.242757391598928
496, 801, -7.348355916023613
497, 801, -39.78649976774459
208, 802, 0.5375251028426627
209, 802, -3.178356288509992
210, 802, -17.2087026289983
213, 802, 35.7690370668099
214, 802, -2.916031775859562
215, 802, -1.026185211910232
216, 802, 6.06777633558962
221, 802, 0.4886600730207239
222, 802, -2.889420061212746
223, 802, -15.64430355689212
482, 802, 18.13681509967542
483, 802, -6.601403451256243
484, 802, 21.10651729247594
487, 802, -47.60961496732161
488, 802, 7.315319691855748
489, 802, -34.62485864156352
490, 802, 12.60269016386988
495, 802, 16.48804370478015
496, 802, -6.001286774869192
497, 802, 19.18777788235342
213, 803, -2.876430008750916
214, 803, 2.876430008750916
487, 803, -7.416034670451027
488, 803, 7.416034670451027
213, 804, -2.916031775859562
214, 804, 2.916031396282837
487, 804, 7.315319691855748
488, 804, -7.315319691855748
208, 805, -9.280413267457829
209, 805, -5.290442331557402
210, 805, 3.1002448573075
213, 805, -5.918654333963837
215, 805, 17.71716795982891
216, 805, 10.09994406735231
221, 805, -8.436754666896537
222, 805, -4.809501773562936
223, 805, 2.818409539898917
482, 805, -45.35198272088226
483, 805, -0.5165901870488144
484, 805, -16.39045794247869
487, 805, 31.29090125009425
489, 805, 86.58113303818567
490, 805, 0.9862184281002161
495, 805, -41.22915016661649
496, 805, -0.4696282965067148
497, 805, -14.90044340284717
208, 806, -17.83268668352699
209, 806, -0.2031265315592116
210, 806, -6.444831814446035
213, 806, 12.30378044268356
215, 806, 34.04424896540358
216, 806, 0.3877873286835101
221, 806, -16.21156282569367
222, 806, -0.1846608189296787
223, 806, -5.858948665683191
482, 806, 23.6018918303089
483, 806, 13.45462147485906
484, 806, -7.884524283656916
487, 806, 15.05228650334329
489, 806, -45.05819606020058
490, 806, -25.68611768677386
495, 806, 21.4563042946784
496, 806, 12.23149630796623
497, 806, -7.167762380524526
208, 807, 2.8211339022916
209, 807, -7.456060270512103
210, 807, -4.050394100059317
213, 807, 7.73257722478181
215, 807, -5.385805711581781
216, 807, 14.23430922413861
221, 807, 2.56467184705821
222, 807, -6.778248933876924
223, 807, -3.68218314920177
482, 807, -11.39374890200718
483, 807, -42.23682694398208
484, 807, -1.675394683940646
487, 807, 3.19848349241789
489, 807, 21.75172122729283
490, 807, 80.63401224705484
495, 807, -10.35797238074096
496, 807, -38.3971852116742
497, 807, -1.523088844420503
208, 808, -4.480094190605679
209, 808, -16.60778771313949
210, 808, -0.6587757949599751
213, 808, 1.257663955592807
215, 808, 8.552914474787274
216, 808, 31.70580353634284
221, 808, -4.072820305986975
222, 808, -15.09801627909558
223, 808, -0.5988881747659486
482, 808, -7.174690962759558
483, 808, 18.96220813807525
484, 808, 10.3009381871965
487, 808, -19.66544441170166
489, 808, 13.69714905580208
490, 808, -36.20061048203176
495, 808, -6.522458189093944
496, 808, 17.23840237775238
497, 808, 9.364506286760712
217, 809, 5.525318370508831
218, 809, -2.430773875617051
219, 809, -4.732695011708874
220, 809, 2.43077390009643
221, 809, -0.8025934407903368
491, 809, 2068.930335161272
492, 809, 8.864976001578425
493, 809, -27.77946960596192
494, 809, -8.864976037521833
495, 809, -2041.150865519367
217, 810, 803.5463991660863
218, 810, 3.485764679045515
219, 810, -10.92306329287742
220, 810, -3.485764693178691
221, 810, -802.5934407903368
491, 810, -14.07731261125956
492, 810, 6.181929664428608
493, 810, 12.03616180799601
494, 810, -6.181929726684419
495, 810, 2.041150865519366
217, 811, 4.23414770147645
218, 811, 5.66417847320341
219, 811, -4.23414772595583
220, 811, -4.856568847887684
223, 811, -0.8076096497951949
491, 811, 0.9212201330145671
492, 811, 2081.843405803766
493, 811, -0.9212201689579766
494, 811, -27.93534733896068
497, 811, -2053.908058428862
217, 812, 0.3622295876171618
218, 812, 818.5940048138406
219, 812, -0.362229601750338
220, 812, -10.98435540419729
223, 812, -807.6096497952761
491, 812, -10.76825925352061
492, 812, -14.40510513216108
493, 812, 10.76825931577643
494, 812, 12.35119701147661
497, 812, 2.053908058428656
217, 813, -4.732695011708874
218, 813, 2.43077390009643
219, 813, 10.75611881488592
220, 813, -5.52448287926182
224, 813, -6.023423756878738
225, 813, 3.093709022233256
491, 813, -27.77946960596192
492, 813, -8.864976037521833
493, 813, 63.13512152113591
494, 813, 20.14766102953221
498, 813, -35.3556518543085
499, 813, -11.28268505287587
217, 814, -10.92306329287742
218, 814, -3.485764693178691
219, 814, 24.82512887832484
220, 814, 7.922187851339992
224, 814, -13.90206611009835
225, 814, -4.436423182093998
491, 814, 12.03616180799601
492, 814, -6.181929726684419
493, 814, -27.35489717509293
494, 814, 14.0498320039198
498, 814, 15.31873547662686
499, 814, -7.867902386765324
217, 815, -4.23414772595583
218, 815, -4.856568847887684
219, 815, 9.6230573724438
220, 815, 18.06892620874917
224, 815, -5.388909688748227
225, 815, -6.18108120327679
230, 815, -7.031276194999286
491, 815, -0.9212201689579766
492, 815, -27.93534733896068
493, 815, 2.093680919532059
494, 815, 81.61748095709949
498, 815, -1.172460814997048
499, 815, -35.55404147971286
504, 815, -18.12809207400299
217, 816, -0.362229601750338
218, 816, -10.98435540419729
219, 816, 0.8232485905429356
220, 816, 32.09250945194565
224, 816, -0.4610190141241156
225, 816, -13.98007416661204
230, 816, -7.128080554171091
491, 816, 10.76825931577643
492, 816, 12.35119701147661
493, 816, -24.47330228037253
494, 816, -45.95278587911725
498, 816, 13.70504307207214
499, 816, 15.71968895670274
504, 816, 17.88189980346187
213, 817, 2.818409539898917
215, 817, -8.436754666896537
216, 817, -4.809501773562936
217, 817, -0.8025934407903368
221, 817, 20.84989712273801
222, 817, 11.42255464899065
223, 817, -6.693715551571368
226, 817, -11.60051658432229
227, 817, -6.613052914594554
228, 817, 3.875306071634375
487, 817, -14.90044340284717
489, 817, -41.22915016661649
490, 817, -0.4696282965067148
491, 817, -2041.150865519367
495, 817, 2139.069994215253
496, 817, 1.11536597421136
497, 817, 35.38851575001756
500, 817, -56.68997839083329
501, 817, -0.64573773521386
502, 817, -20.48807242809836
213, 818, -5.858948665683191
215, 818, -16.21156282569367
216, 818, -0.1846608189296787
217, 818, -802.5934407903368
221, 818, 851.128279259606
222, 818, 0.4385689613173124
223, 818, 13.91498840191934
226, 818, -22.29085835037069
227, 818, -0.2539081650006208
228, 818, -8.056039768057543
487, 818, -7.167762380524526
489, 818, 21.4563042946784
490, 818, 12.23149630796623
491, 818, 2.041150865519366
495, 818, -52.99981989519798
496, 818, -29.04977305230706
497, 818, 17.02341758260086
500, 818, 29.50236478788613
501, 818, 16.81827684394971
502, 818, -9.855655354571146
213, 819, -3.68218314920177
215, 819, 2.56467184705821
216, 819, -6.778248933876924
221, 819, -6.091089186307472
222, 819, 16.09832428444025
223, 819, 8.745175754268891
226, 819, 3.526417378416107
227, 819, -9.320075338140128
228, 819, -5.062992625349948
487, 819, -1.523088844420503
489, 819, -10.35797238074096
490, 819, -38.3971852116742
495, 819, 24.60015845036484
496, 819, 91.19321898921203
497, 819, 3.617332169376808
500, 819, -14.24218612713309
501, 819, -52.79603369024705
502, 819, -2.094243354737862
213, 820, -0.5988881747659486
215, 820, -4.072820305986975
216, 820, -15.09801627909558
221, 820, 9.672938021483283
222, 820, 35.85775050258508
223, 820, 1.422357906681719
226, 820, -5.600117738109295
227, 820, -20.75973464546238
228, 820, -0.8234697436260676
487, 820, 9.364506286760712
489, 820, -6.522458189093944
490, 820, 17.23840237775238
495, 820, 15.49082179433735
496, 820, -40.94116250232073
497, 820, -22.24067896987458
500, 820, -8.968363704852292
501, 820, 23.70276017259406
502, 820, 12.87617273469704
213, 821, -7.544755721816895
215, 821, -6.483203153900041
216, 821, 2.35974394797429
218, 821, -0.8076096497951949
221, 821, 15.39759122521366
222, 821, -5.604385957594465
223, 821, 18.72638557820907
226, 821, -8.914388128852716
227, 821, 3.244642029903005
228, 821, -10.37402025839016
487, 821, -39.78649976774459
489, 821, 1.242757391598928
490, 821, -7.348355916023613
492, 821, -2053.908058428862
495, 821, -2.951545789245771
496, 821, 17.45232690063731
497, 821, 2148.400896043225
500, 821, 1.708788306046449
501, 821, -10.10397101439526
502, 821, -54.70633772523612
213, 822, -15.64430355689212
215, 822, 0.4886600730207239
216, 822, -2.889420061212746
218, 822, -807.6096497952761
221, 822, -1.160566487591908
222, 822, 6.862365410415742
223, 822, 844.7648301026676
226, 822, 0.6719063785533288
227, 822, -3.972945360913294
228, 822, -21.51087828422885
487, 822, 19.18777788235342
489, 822, 16.48804370478015
490, 822, -6.001286774869192
492, 822, 2.053908058428656
495, 822, -39.15906243304135
496, 822, 14.25304103754427
497, 822, -47.62483266139644
500, 822, 22.67101887459427
501, 822, -8.25175431425825
502, 822, 26.38314662586446
219, 823, -6.023423756878738
220, 823, 3.093709022233256
224, 823, 9.187497363637636
225, 823, -3.093709003349164
229, 823, -3.164073584644366
493, 823, -35.3556518543085
494, 823, -11.28268505287587
498, 823, 43.51329150183858
499, 823, 11.2826850251481
503, 823, -8.157639619802319
219, 824, -13.90206611009835
220, 824, -4.436423182093998
224, 824, 17.10970106855105
225, 824, 4.436423171191263
229, 824, -3.207635536297695
493, 824, 15.31873547662686
494, 824, -7.867902386765324
498, 824, -23.36558855202555
499, 824, 7.867902338739413
503, 824, 8.046853123424594
219, 825, -5.388909688748227
220, 825, -6.18108120327679
224, 825, 5.388909669864136
225, 825, 6.181081184392695
493, 825, -1.172460814997048
494, 825, -35.55404147971286
498, 825, 1.172460787269276
499, 825, 35.55404150744064
219, 826, -0.4610190141241156
220, 826, -13.98007416661204
224, 826, 0.46101900322138
225, 826, 13.98007394573069
493, 826, 13.70504307207214
494, 826, 15.71968895670274
498, 826, -13.70504302404623
499, 826, -15.71968900472865
221, 827, -11.60051658432229
222, 827, -6.613052914594554
223, 827, 3.875306071634375
226, 827, 19.33422009778528
227, 827, 11.02176951525693
228, 827, -6.45885200721827
231, 827, -7.733703498833199
232, 827, -4.408716638430406
233, 827, 2.583545992827383
495, 827, -56.68997839083329
496, 827, -0.64573773521386
497, 827, -20.48807242809836
500, 827, 94.48342344224244
501, 827, 1.076230936724673
502, 827, 34.14683281981922
505, 827, -37.79344490715913
506, 827, -0.4304932569661292
507, 827, -13.65876048051556
221, 828, -22.29085835037069
222, 828, -0.2539081650006208
223, 828, -8.056039768057543
226, 828, 37.15147961107814
227, 828, 0.4231808168530827
228, 828, 13.42675081392266
231, 828, -14.86062176968912
232, 828, -0.1692726736578434
233, 828, -5.370711080779758
495, 828, 29.50236478788613
496, 828, 16.81827684394971
497, 828, -9.855655354571146
500, 828, -49.17067348352735
501, 828, -28.03049868370233
502, 828, 16.42611401335763
505, 828, 19.66830874517109
506, 828, 11.21222193580404
507, 828, -6.570458804367785
221, 829, 3.526417378416107
222, 829, -9.320075338140128
223, 829, -5.062992625349948
226, 829, -5.877370095417488
227, 829, 15.53347962995177
228, 829, 8.438332269519856
231, 829, 2.35095275476941
232, 829, -6.213404269747448
233, 829, -3.375339667949776
495, 829, -14.24218612713309
496, 829, -52.79603369024705
497, 829, -2.094243354737862
500, 829, 23.73700847247014
501, 829, 87.99350688558044
502, 829, 3.490410209488561
505, 829, -9.494822400792367
506, 829, -35.19747310496177
507, 829, -1.396166889667007
221, 830, -5.600117738109295
222, 830, -20.75973464546238
223, 830, -0.8234697436260676
226, 830, 9.333541986442858
227, 830, 34.59960343071106
228, 830, 1.372451388638702
231, 830, -3.733424270138943
232, 830, -13.83986922458504
233, 830, -0.5489816587419486
495, 830, -8.968363704852292
496, 830, 23.70276017259406
497, 830, 12.87617273469704
500, 830, 14.94729267339346
501, 830, -39.50465292414206
502, 830, -21.46031644428788
505, 830, -5.978929064592594
506, 830, 15.8018927871226
507, 830, 8.58414377006766
221, 831, -8.914388128852716
222, 831, 3.244642029903005
223, 831, -10.37402025839016
226, 831, 14.85733329874955
227, 831, -5.407743902780269
228, 831, 17.29005678159534
231, 831, -5.94294522875554
232, 831, 2.163101896657134
233, 831, -6.916036556668795
495, 831, 1.708788306046449
496, 831, -10.10397101439526
497, 831, -54.70633772523612
500, 831, -2.847984388882355
501, 831, 16.83997410926197
502, 831, 91.17735122268867
505, 831, 1.139196001156156
506, 831, -6.736003129783017
507, 831, -36.47101338085648
221, 832, 0.6719063785533288
222, 832, -3.972945360913294
223, 832, -21.51087828422885
226, 832, -1.119845489426203
227, 832, 6.621584416658844
228, 832, 35.85151112483938
231, 832, 0.4479390787558798
232, 832, -2.648639069474864
233, 832, -14.34063332256627
495, 832, 22.67101887459427
496, 832, -8.25175431425825
497, 832, 26.38314662586446
500, 832, -37.78508168742247
501, 832, 13.75294213318959
502, 832, -43.97196975567748
505, 832, 15.11406296251731
506, 832, -5.501187879408159
507, 832, 17.58882304060073
224, 833, -3.164073584644366
229, 833, 3.164073584644366
498, 833, -8.157639619802319
503, 833, 8.157639619802319
224, 834, -3.207635536297695
229, 834, 3.207635190640592
498, 834, 8.046853123424594
503, 834, -8.046853123424594
220, 835, -7.031276194999286
230, 835, 12.30473920207491
240, 835, -5.273463005460401
494, 835, -18.12809207400299
504, 835, 31.72417623549307
514, 835, -13.59608416149008
220, 836, -7.128080554171091
230, 836, 12.47414653968404
240, 836, -5.34606635539836
494, 836, 17.88189980346187
504, 836, -31.29333955716869
514, 836, 13.41143975370681
226, 837, -7.733703498833199
227, 837, -4.408716638430406
228, 837, 2.583545992827383
231, 837, 14.36258908793571
232, 837, 8.187614764736194
233, 837, -4.798012854414029
234, 837, -6.628885556684017
235, 837, -3.778898176367552
236, 837, 2.214466939221249
500, 837, -37.79344490715913
501, 837, -0.4304932569661292
502, 837, -13.65876048051556
505, 837, 70.18781102229046
506, 837, 0.7994872301271615
507, 837, 25.36626377457097
508, 837, -32.39436593000462
509, 837, -0.368994044295771
510, 837, -11.70750340804737
226, 838, -14.86062176968912
227, 838, -0.1692726736578434
228, 838, -5.370711080779758
231, 838, 27.59829083901131
232, 838, 0.314363439633564
233, 838, 9.97417548440151
234, 838, -12.73766973974662
235, 838, -0.1450907939463502
236, 838, -4.60346444844411
500, 838, 19.66830874517109
501, 838, 11.21222193580404
502, 838, -6.570458804367785
505, 838, -36.52685100020143
506, 838, -20.82269317716263
507, 838, 12.20227775711241
508, 838, 16.85854232515342
509, 838, 9.610471368675372
510, 838, -5.631819150184483
226, 839, 2.35095275476941
227, 839, -6.213404269747448
228, 839, -3.375339667949776
231, 839, -4.366054107111821
232, 839, 11.53917684682287
233, 839, 6.268486546257516
234, 839, 2.015101401596569
235, 839, -5.325772552134388
236, 839, -2.893146909081688
500, 839, -9.494822400792367
501, 839, -35.19747310496177
502, 839, -1.396166889667007
505, 839, 17.63323765156816
506, 839, 65.36672151779409
507, 839, 2.592880752549327
508, 839, -8.138415325467989
509, 839, -30.16924829295431
510, 839, -1.196713908068129
226, 840, -3.733424270138943
227, 840, -13.83986922458504
228, 840, -0.5489816587419486
231, 840, 6.933500662845309
232, 840, 25.7026080604643
233, 840, 1.019537124816146
234, 840, -3.200076422075812
235, 840, -11.86273939988217
236, 840, -0.4705554838415435
500, 840, -5.978929064592594
501, 840, 15.8018927871226
502, 840, 8.58414377006766
505, 840, 11.1037228398727
506, 840, -29.34636582184215
507, 840, -15.94197770516353
508, 840, -5.124793900542986
509, 840, 13.54447308171831
510, 840, 7.357834013359992
226, 841, -5.94294522875554
227, 841, 2.163101896657134
228, 841, -6.916036556668795
231, 841, 11.03689577850268
232, 841, -4.017188323320882
233, 841, 12.84406502795942
234, 841, -5.093950627381742
235, 841, 1.854086457437697
236, 841, -5.928028511690401
500, 841, 1.139196001156156
501, 841, -6.736003129783017
502, 841, -36.47101338085648
505, 841, -2.115649365592348
506, 841, 12.50971730296211
507, 841, 67.73186726135607
508, 841, 0.9764532504442371
509, 841, -5.773714218364901
510, 841, -31.26085372132183
226, 842, 0.4479390787558798
227, 842, -2.648639069474864
228, 842, -14.34063332256627
231, 842, -0.8318867225939234
232, 842, 4.918900029931915
233, 842, 26.63259825881916
234, 842, 0.3839475990156853
235, 842, -2.270260978224399
236, 842, -12.29196556416963
500, 842, 15.11406296251731
501, 842, -5.501187879408159
502, 842, 17.58882304060073
505, 842, -28.0689677064316
506, 842, 10.21648945327319
507, 842, -32.66495001616484
508, 842, 12.95490494135415
509, 842, -4.715301652129147
510, 842, 15.07612685638837
231, 843, -6.628885556684017
232, 843, -3.778898176367552
233, 843, 2.214466939221249
234, 843, 18.22940215762617
235, 843, 10.39195104550059
236, 843, -6.089772942313363
237, 843, -11.60051658432229
238, 843, -6.613052914594554
239, 843, 3.875306071634375
505, 843, -32.39436593000462
506, 843, -0.368994044295771
507, 843, -11.70750340804737
508, 843, 89.08434448823121
509, 843, 1.014731712757863
510, 843, 32.19557573550419
511, 843, -56.68997839083329
512, 843, -0.64573773521386
513, 843, -20.48807242809836
231, 844, -12.73766973974662
232, 844, -0.1450907939463502
233, 844, -4.60346444844411
234, 844, 35.02852752357897
235, 844, 0.3989989326997532
236, 844, 12.65950417692876
237, 844, -22.29085835037069
238, 844, -0.2539081650006208
239, 844, -8.056039768057543
505, 844, 16.85854232515342
506, 844, 9.610471368675372
507, 844, -5.631819150184483
508, 844, -46.36090705434074
509, 844, -26.42874809700763
510, 844, 15.48747433043936
511, 844, 29.50236478788613
512, 844, 16.81827684394971
513, 844, -9.855655354571146
231, 845, 2.015101401596569
232, 845, -5.325772552134388
233, 845, -2.893146909081688
234, 845, -5.541518734551162
235, 845, 14.64584790824274
236, 845, 7.956139508553545
237, 845, 3.526417378416107
238, 845, -9.320075338140128
239, 845, -5.062992625349948
505, 845, -8.138415325467989
506, 845, -30.16924829295431
507, 845, -1.196713908068129
508, 845, 22.38060138584931
509, 845, 82.96528208795029
510, 845, 3.290957224808831
511, 845, -14.24218612713309
512, 845, -52.79603369024705
513, 845, -2.094243354737862
231, 846, -3.200076422075812
232, 846, -11.86273939988217
233, 846, -0.4705554838415435
234, 846, 8.80019413393789
235, 846, 32.62247355189876
236, 846, 1.294025212526887
237, 846, -5.600117738109295
238, 846, -20.75973464546238
239, 846, -0.8234697436260676
505, 846, -5.124793900542986
506, 846, 13.54447308171831
507, 846, 7.357834013359992
508, 846, 14.09315748977783
509, 846, -37.24723320450792
510, 846, -20.23400668224402
511, 846, -8.968363704852292
512, 846, 23.70276017259406
513, 846, 12.87617273469704
231, 847, -5.093950627381742
232, 847, 1.854086457437697
233, 847, -5.928028511690401
234, 847, 14.00833868769219
235, 847, -5.09872846146261
236, 847, 16.30204871610985
237, 847, -8.914388128852716
238, 847, 3.244642029903005
239, 847, -10.37402025839016
505, 847, 0.9764532504442371
506, 847, -5.773714218364901
507, 847, -31.26085372132183
508, 847, -2.685241657132234
509, 847, 15.877685194763
510, 847, 85.96719158519666
511, 847, 1.708788306046449
512, 847, -10.10397101439526
513, 847, -54.70633772523612
231, 848, 0.3839475990156853
232, 848, -2.270260978224399
233, 848, -12.29196556416963
234, 848, -1.055854017141908
235, 848, 6.243206324196968
236, 848, 33.80284330931882
237, 848, 0.6719063785533288
238, 848, -3.972945360913294
239, 848, -21.51087828422885
505, 848, 12.95490494135415
506, 848, -4.715301652129147
507, 848, 15.07612685638837
508, 848, -35.62592364163215
509, 848, 12.96705590057438
510, 848, -41.45927359075609
511, 848, 22.67101887459427
512, 848, -8.25175431425825
513, 848, 26.38314662586446
234, 849, -11.60051658432229
235, 849, -6.613052914594554
236, 849, 3.875306071634375
237, 849, 11.60051659341469
238, 849, 6.61305289920758
239, 849, -3.875306047154996
508, 849, -56.68997839083329
509, 849, -0.64573773521386
510, 849, -20.48807242809836
511, 849, 56.68997844936959
512, 849, 0.6457377126209536
513, 849, 20.48807239215495
234, 850, -22.29085835037069
235, 850, -0.2539081650006208
236, 850, -8.056039768057543
237, 850, 22.29085814967962
238, 850, 0.253908156116947
239, 850, 8.056039753924368
508, 850, 29.50236478788613
509, 850, 16.81827684394971
510, 850, -9.855655354571146
511, 850, -29.50236476476238
512, 850, -16.81827680481765
513, 850, 9.855655292315333
234, 851, 3.526417378416107
235, 851, -9.320075338140128
236, 851, -5.062992625349948
237, 851, -3.526417363029133
238, 851, 9.320075343735402
239, 851, 5.062992615558239
508, 851, -14.24218612713309
509, 851, -52.79603369024705
510, 851, -2.094243354737862
511, 851, 14.24218610454018
512, 851, 52.79603372721726
513, 851, 2.094243340360558
234, 852, -5.600117738109295
235, 852, -20.75973464546238
236, 852, -0.8234697436260676
237, 852, 5.600117729225623
238, 852, 20.7597344694048
239, 852, 0.8234697379728206
508, 852, -8.968363704852292
509, 852, 23.70276017259406
510, 852, 12.87617273469704
511, 852, 8.968363665720231
512, 852, -23.70276015836422
513, 852, -12.87617270979482
234, 853, -8.914388128852716
235, 853, 3.244642029903005
236, 853, -10.37402025839016
237, 853, 8.914388104373337
238, 853, -3.244642020111294
239, 853, 10.3740202437025
508, 853, 1.708788306046449
509, 853, -10.10397101439526
510, 853, -54.70633772523612
511, 853, -1.708788341989858
512, 853, 10.10397100001796
513, 853, 54.70633777555683
234, 854, 0.6719063785533288
235, 854, -3.972945360913294
236, 854, -21.51087828422885
237, 854, -0.6719063926865046
238, 854, 3.972945355260046
239, 854, 21.51087808676821
508, 854, 22.67101887459427
509, 854, -8.25175431425825
510, 854, 26.38314662586446
511, 854, -22.67101881233847
512, 854, 8.251754289356027
513, 854, -26.38314666321805
230, 855, -5.273463005460401
240, 855, 5.273463005460403
504, 855, -13.59608416149008
514, 855, 13.59608416149008
230, 856, -5.34606635539836
240, 856, 5.346066148650187
504, 856, 13.41143975370681
514, 856, -13.41143975370681
77, 857, -8.299216203481691
78, 857, -7.131480810724344
79, 857, 2.595724431276189
241, 857, 16.59840267893584
242, 857, 14.26296156229462
243, 857, -5.191448839068017
249, 857, -8.299216203481691
250, 857, -7.131510503082175
251, 857, 2.595724431276189
351, 857, -43.76507018429672
352, 857, 1.367024953144907
353, 857, -8.083210465757574
515, 857, 87.53013479349703
516, 857, -2.734049990774907
517, 857, 16.16642089940439
523, 857, -43.76507018429672
524, 857, 1.367030644837159
525, 857, -8.083210465757574
77, 858, -17.2087026289983
78, 858, 0.5375228648332414
79, 858, -3.178369521791371
241, 858, 34.41740699789818
242, 858, -1.075045762886556
243, 858, 6.356739030956588
249, 858, -17.2087026289983
250, 858, 0.5375251028426631
251, 858, -3.178369521791371
351, 858, 21.10651729247594
352, 858, 18.13673958624758
353, 858, -6.601430936604473
515, 858, -42.2131101890947
516, 858, -36.27347902205488
517, 858, 13.20286181348366
523, 858, 21.10651729247594
524, 858, 18.13681509967542
525, 858, -6.601430936604473
77, 859, 3.100231949301597
78, 859, -9.280335988800587
79, 859, -5.290442331557401
241, 859, -6.200463840256734
242, 859, 18.56063334417818
243, 859, 10.58088462674559
249, 859, 3.100231949301597
250, 859, -9.280374628048769
251, 859, -5.290442331557401
351, 859, -16.39038970008572
352, 859, -45.35160507171655
353, 859, -0.5165901870488214
515, 859, 32.78077931212889
516, 859, 90.70339910906682
517, 859, 1.03318032069623
523, 859, -16.39038970008572
524, 859, -45.35179389590632
525, 859, -0.5165901870488214
77, 860, -6.444804981105145
78, 860, -17.83253818948451
79, 860, -0.2031265315592143
241, 860, 12.8896099275914
242, 860, 35.66500160807576
243, 860, 0.4062530421206552
249, 860, -6.444804981105145
250, 860, -17.83261243635119
251, 860, -0.2031265315592143
351, 860, -7.884491456093068
352, 860, 23.60169529568739
353, 860, 13.45462147485905
515, 860, 15.76898276379977
516, 860, -47.20348880258855
517, 860, -26.90924285722415
523, 860, -7.884491456093068
524, 860, 23.60179356279357
525, 860, 13.45462147485905
77, 861, -4.05041096412362
78, 861, 2.821133902291598
79, 861, -7.456122358169997
241, 861, 8.100821905570488
242, 861, -5.642267768213985
243, 861, 19.78005973940354
249, 861, -4.05041096412362
250, 861, 2.82114564825566
251, 861, -7.456122358169997
252, 861, -4.867803268252687
351, 861, -1.675401659549182
352, 861, -11.39374890200719
353, 861, -42.23717865595417
515, 861, 3.350803283430128
516, 861, 22.78749775061296
517, 861, 97.02461384785471
523, 861, -1.675401659549182
524, 861, -11.39379634057968
525, 861, -42.23717865595417
526, 861, -12.55020900830422
77, 862, -0.658778537813407
78, 862, -4.48009419060568
79, 862, -16.60792600851326
241, 862, 1.317557061601837
242, 862, 8.960188360213586
243, 862, 38.15065432693596
249, 862, -0.658778537813407
250, 862, -4.48011284375267
251, 862, -16.60792600851326
252, 862, -4.934821624784597
351, 862, 10.30098107578454
352, 862, -7.174690962759554
353, 862, 18.96236603903757
515, 862, -20.6019620938977
