187, 1675, 26.365598140472372
735, 1675, 43.94266356745395
188, 752, 24.31774836745858
736, 752, 48.63549673491716
188, 1675, 72.95324510237575
736, 1675, 121.5887418372929
190, 752, -0.09233233193757155
738, 752, -0.1846646638751431
190, 1675, -0.27699699581271464
738, 1675, -0.4616616596878578
191, 752, -2.929510923377467
739, 752, -5.859021846754934
191, 1675, -8.7885327701324
739, 1675, -14.647554616887335
192, 752, -8.10591640448132
740, 752, -16.21183280896264
192, 1675, -24.31774921344396
740, 1675, -40.5295820224066
274, 752, 12.23175094174039
822, 752, 24.46350188348078
274, 1675, 36.695252825221175
822, 1675, 61.15875470870195
275, 752, -7.16785191065537
823, 752, -14.33570382131074
275, 1675, -21.50355573196611
823, 1675, -35.839259553276854
276, 752, 21.45666163323496
824, 752, 42.91332326646992
276, 1675, 64.36998489970487
824, 1675, 107.28330816617479
460, 752, -18.34762624845054
1008, 752, -36.69525249690108
460, 1675, -55.042878745351615
1008, 1675, -91.73813124225269
461, 752, 10.75177761124453
1009, 752, 21.50355522248906
461, 1675, 32.25533283373359
1009, 1675, 53.758888056222645
462, 752, -32.18499236324426
1010, 752, -64.36998472648852
462, 1675, -96.55497708973279
1010, 1675, -160.9249618162213
464, 752, 6.115875470356711
1012, 752, 12.231750940713422
464, 1675, 18.34762641107013
1012, 1675, 30.579377351783556
465, 752, -3.583925954951789
1013, 752, -7.167851909903578
465, 1675, -10.751777864855367
1013, 1675, -17.919629774758945
466, 752, 10.72833082072537
1014, 752, 21.45666164145074
466, 1675, 32.18499246217611
1014, 1675, 53.64165410362685
184, 753, -7.91023401054485
732, 753, -15.8204680210897
184, 1676, -23.73070203163455
732, 1676, -39.55117005272425
189, 753, 7.910234010544849
737, 753, 15.820468021089699
189, 1676, 23.73070203163455
737, 1676, 39.551170052724245
458, 753, -20.39422808747785
1006, 753, -40.7884561749557
458, 1676, -61.18268426243355
1006, 1676, -101.97114043738924
463, 753, 20.39422808747785
1011, 753, 40.7884561749557
463, 1676, 61.18268426243355
1011, 1676, 101.97114043738924
184, 754, -8.019139579291659
732, 754, -16.038279158583318
184, 1677, -24.057418737874976
732, 1677, -40.0956978964583
189, 754, 8.019139440381574
737, 754, 16.038278880763148
189, 1677, 24.057418321144723
737, 1677, 40.09569720190787
458, 754, 20.11726009271262
1006, 754, 40.23452018542524
458, 1677, 60.35178027813786
1006, 1677, 100.5863004635631
463, 754, -20.11726009271262
1011, 754, -40.23452018542524
463, 1677, -60.35178027813786
1011, 1677, -100.5863004635631
186, 755, -3.389209132432946
734, 755, -6.778418264865892
186, 1678, -10.167627397298839
734, 1678, -16.94604566216473
187, 755, -1.841122236655559
735, 755, -3.682244473311118
187, 1678, -5.523366709966677
735, 1678, -9.205611183277796
188, 755, 1.282362619241334
736, 755, 2.564725238482668
188, 1678, 3.847087857724002
736, 1678, 6.41181309620667
190, 755, 9.60276865371083
738, 755, 19.20553730742166
190, 1678, 28.80830596113249
738, 1678, 48.013843268554155
191, 755, 5.216518079088014
739, 755, 10.433036158176028
191, 1678, 15.649554237264041
739, 1678, 26.08259039544007
192, 755, -3.633364250108104
740, 755, -7.266728500216208
192, 1678, -10.900092750324312
740, 1678, -18.16682125054052
193, 755, -6.213559490055836
741, 755, -12.427118980111672
193, 1678, -18.640678470167508
741, 1678, -31.06779745027918
194, 755, -3.375395881801856
742, 755, -6.750791763603712
194, 1678, -10.126187645405569
742, 1678, -16.87697940900928
195, 755, 2.351001696612481
743, 755, 4.702003393224962
195, 1678, 7.053005089837443
743, 1678, 11.755008483062406
460, 755, -19.19907222004849
1008, 755, -38.39814444009698
460, 1678, -57.59721666014546
1008, 1678, -95.99536110024245
461, 755, -0.7615571051843243
1009, 755, -1.5231142103686486
461, 1678, -2.284671315552973
1009, 1678, -3.8077855259216213
462, 755, -5.179094004973726
1010, 755, -10.358188009947453
462, 1678, -15.537282014921178
1010, 1678, -25.895470024868633
464, 755, 54.39742476468833
1012, 755, 108.79484952937666
464, 1678, 163.192274294065
1012, 1678, 271.98712382344166
465, 755, 2.157747190384906
1013, 755, 4.315494380769812
465, 1678, 6.473241571154718
1013, 1678, 10.788735951924531
466, 755, 14.67411397126671
1014, 755, 29.34822794253342
466, 1678, 44.02234191380013
1014, 1678, 73.37056985633355
467, 755, -35.19835239148372
1015, 755, -70.39670478296745
467, 1678, -105.59505717445117
1015, 1678, -175.99176195741862
468, 755, -1.396190141821375
1016, 755, -2.79238028364275
468, 1678, -4.188570425464125
1016, 1678, -6.9809507091068745
469, 755, -9.495020062828319
1017, 755, -18.990040125656638
469, 1678, -28.485060188484958
1017, 1678, -47.47510031414159
186, 756, -7.549196726891661
734, 756, -15.098393453783322
186, 1679, -22.64759018067498
734, 1679, -37.745983634458305
187, 756, -0.2994490744086628
735, 756, -0.5988981488173256
187, 1679, -0.8983472232259884
735, 1679, -1.497245372043314
188, 756, -2.036452546377949
736, 756, -4.072905092755898
188, 1679, -6.109357639133846
736, 1679, -10.182262731889743
190, 756, 21.38941094257058
738, 756, 42.77882188514116
190, 1679, 64.16823282771175
738, 1679, 106.9470547128529
191, 756, 0.8484398537812403
739, 756, 1.6968797075624806
191, 1679, 2.545319561343721
739, 1679, 4.242199268906202
192, 756, 5.769954500522322
740, 756, 11.539909001044643
192, 1679, 17.309863501566966
740, 1679, 28.849772502611607
193, 756, -13.84021496561135
741, 756, -27.6804299312227
193, 1679, -41.52064489683405
741, 1679, -69.20107482805675
194, 756, -0.5489908016362319
742, 756, -1.0979816032724639
194, 1679, -1.6469724049086958
742, 1679, -2.7449540081811596
195, 756, -3.733501992102678
743, 756, -7.467003984205356
195, 1679, -11.200505976308035
743, 1679, -18.667509960513392
460, 756, 8.61941650965825
1008, 756, 17.2388330193165
460, 1679, 25.858249528974746
1008, 1679, 43.09708254829125
461, 756, 4.682331122935453
1009, 756, 9.364662245870907
461, 1679, 14.04699336880636
1009, 1679, 23.411655614677265
462, 756, -3.261296986923551
1010, 756, -6.522593973847102
462, 1679, -9.783890960770654
1010, 1679, -16.306484934617757
464, 756, -24.42170398506595
1012, 756, -48.8434079701319
464, 1679, -73.26511195519785
1012, 1679, -122.10851992532974
465, 756, -13.26661775561339
1013, 756, -26.53323551122678
465, 1679, -39.799853266840174
1013, 1679, -66.33308877806695
466, 756, 9.24035035291628
1014, 756, 18.48070070583256
466, 1679, 27.72105105874884
1014, 1679, 46.2017517645814
467, 756, 15.80228754248778
1015, 756, 31.60457508497556
467, 1679, 47.40686262746334
1015, 1679, 79.0114377124389
468, 756, 8.584286732801962
1016, 756, 17.168573465603924
468, 1679, 25.752860198405884
1016, 1679, 42.92143366400981
469, 756, -5.979053533196831
1017, 756, -11.958107066393662
469, 1679, -17.93716059959049
1017, 1679, -29.895267665984157
186, 757, 1.179891623905418
734, 757, 2.359783247810836
186, 1680, 3.539674871716254
734, 1680, 5.89945811952709
187, 757, -3.772409273896324
735, 757, -7.544818547792648
187, 1680, -11.317227821688972
735, 1680, -18.862046369481618
188, 757, -3.241642066163265
736, 757, -6.48328413232653
188, 1680, -9.724926198489793
736, 1680, -16.208210330816325
190, 757, -3.343029506501717
738, 757, -6.686059013003434
190, 1680, -10.029088519505152
738, 1680, -16.715147532508585
191, 757, 10.688503363742
739, 757, 21.377006727484
191, 1680, 32.065510091226
739, 1680, 53.442516818710004
192, 757, 9.184661423452173
740, 757, 18.369322846904346
192, 1680, 27.55398427035652
740, 1680, 45.92330711726086
193, 757, 2.16313792156189
741, 757, 4.32627584312378
193, 1680, 6.48941376468567
741, 1680, 10.815689607809452
194, 757, -6.916094147233821
742, 757, -13.832188294467642
194, 1680, -20.748282441701463
742, 1680, -34.580470736169104
195, 757, -5.943019460103584
743, 757, -11.886038920207168
195, 1680, -17.82905838031075
743, 1680, -29.71509730051792
460, 757, -3.674239148800456
1008, 757, -7.348478297600912
460, 1680, -11.022717446401368
1008, 1680, -18.37119574400228
461, 757, -19.8934155391138
1009, 757, -39.7868310782276
461, 1680, -59.680246617341396
1009, 1680, -99.467077695569
462, 757, 0.6213864568577451
1010, 757, 1.2427729137154901
462, 1680, 1.864159370573235
1010, 1680, 3.1069322842887255
464, 757, 10.41035440346643
1012, 757, 20.82070880693286
464, 1680, 31.23106321039929
1012, 1680, 52.05177201733215
465, 757, 56.36473282730477
1013, 757, 112.72946565460954
465, 1680, 169.0941984819143
1013, 1680, 281.82366413652386
466, 757, -1.760596838295647
1014, 757, -3.521193676591294
466, 1680, -5.281790514886941
1014, 1680, -8.802984191478235
467, 757, -6.736115313065528
1015, 757, -13.472230626131056
467, 1680, -20.208345939196583
1015, 1680, -33.68057656532764
468, 757, -36.47131707882721
1016, 757, -72.94263415765442
468, 1680, -109.41395123648164
1016, 1680, -182.35658539413606
469, 757, 1.139210230473698
1017, 757, 2.278420460947396
469, 1680, 3.4176306914210937
1017, 1680, 5.69605115236849
186, 758, -1.444734091211807
734, 758, -2.889468182423614
186, 1681, -4.334202273635421
734, 1681, -7.223670456059034
187, 758, -7.822216915135619
735, 758, -15.644433830271238
187, 1681, -23.466650745406856
735, 1681, -39.11108457567809
188, 758, 0.2443330882076055
736, 758, 0.488666176415211
188, 1681, 0.7329992646228165
736, 1681, 1.2216654410380274
190, 758, 4.0934172489004
738, 758, 8.1868344978008
190, 1681, 12.2802517467012
738, 1681, 20.467086244502003
191, 758, 22.16296882672057
739, 758, 44.32593765344114
191, 1681, 66.4889064801617
739, 1681, 110.81484413360285
192, 758, -0.6922778213812948
740, 758, -1.3845556427625896
192, 1681, -2.0768334641438844
740, 1681, -3.461389106906474
193, 758, -2.648683180651667
741, 758, -5.297366361303334
193, 1681, -7.946049541955001
741, 1681, -13.243415903258335
194, 758, -14.34075273853077
742, 758, -28.68150547706154
194, 1681, -43.02225821559231
742, 1681, -71.70376369265385
195, 758, 0.4479446738136085
743, 758, 0.895889347627217
195, 1681, 1.3438340214408253
743, 1681, 2.2397233690680425
460, 758, -3.00069336098989
1008, 758, -6.00138672197978
460, 1681, -9.00208008296967
1008, 1681, -15.00346680494945
461, 758, 9.593968830500659
1009, 758, 19.187937661001317
461, 1681, 28.781906491501978
1009, 1681, 47.96984415250329
462, 758, 8.244124824316406
1010, 758, 16.488249648632813
462, 1681, 24.732374472949218
1010, 1681, 41.220624121582034
464, 758, 8.501972759624524
1012, 758, 17.003945519249047
464, 1681, 25.505918278873573
1012, 1681, 42.509863798122616
465, 758, -27.18293849746447
1013, 758, -54.36587699492894
465, 1681, -81.5488154923934
1013, 1681, -135.91469248732236
466, 758, -23.35837631007893
1014, 758, -46.71675262015786
466, 1681, -70.07512893023679
1014, 1681, -116.79188155039466
467, 758, -5.501279497731693
1015, 758, -11.002558995463385
467, 1681, -16.503838493195076
1015, 1681, -27.506397488658465
468, 758, 17.5889695045832
1016, 758, 35.1779390091664
468, 1681, 52.7669085137496
1016, 1681, 87.944847522916
469, 758, 15.1142517472402
1017, 758, 30.2285034944804
469, 1681, 45.342755241720596
1017, 1681, 75.571258736201
186, 759, -2.404800948385478
734, 759, -4.809601896770956
186, 1682, -7.2144028451564335
734, 1682, -12.02400474192739
187, 759, 1.40922237170874
735, 759, 2.81844474341748
187, 1682, 4.22766711512622
735, 1682, 7.0461118585437
188, 759, -4.218447588954708
736, 759, -8.436895177909417
188, 1682, -12.655342766864125
736, 1682, -21.092237944773544
190, 759, 6.813609301186735
738, 759, 13.62721860237347
190, 1682, 20.440827903560205
738, 1682, 34.06804650593367
191, 759, -3.992800531933334
739, 759, -7.985601063866668
191, 1682, -11.978401595800003
739, 1682, -19.964002659666672
192, 759, 11.95227993192883
740, 759, 23.90455986385766
192, 1682, 35.85683979578649
740, 1682, 59.76139965964415
193, 759, -4.408808418546968
741, 759, -8.817616837093937
193, 1682, -13.226425255640905
741, 1682, -22.04404209273484
194, 759, 2.583578263039269
742, 759, 5.167156526078538
194, 1682, 7.750734789117807
742, 1682, 12.917891315196346
195, 759, -7.733832297828925
743, 759, -15.46766459565785
195, 1682, -23.201496893486773
743, 1682, -38.66916148914462
460, 759, -0.2348190374745768
1008, 759, -0.4696380749491536
460, 1682, -0.7044571124237304
1008, 1682, -1.174095187372884
461, 759, -7.450314758256804
1009, 759, -14.900629516513607
461, 1682, -22.350944274770413
1009, 1682, -37.25157379128402
462, 759, -20.61491839323026
1010, 759, -41.22983678646052
462, 1682, -61.84475517969078
1010, 1682, -103.07459196615129
464, 759, 0.6653211598606409
1012, 759, 1.3306423197212818
464, 1682, 1.9959634795819228
1012, 1682, 3.3266057993032043
465, 759, 21.10924569483281
1013, 759, 42.21849138966562
465, 1682, 63.32773708449844
1013, 1682, 105.54622847416405
466, 759, 58.40899296919397
1014, 759, 116.81798593838793
466, 1682, 175.2269789075819
1014, 1682, 292.04496484596984
467, 759, -0.4305022189213988
1015, 759, -0.8610044378427976
467, 1682, -1.2915066567641964
1015, 1682, -2.152511094606994
468, 759, -13.6589310875402
1016, 759, -27.3178621750804
468, 1682, -40.9767932626206
1016, 1682, -68.294655437701
469, 759, -37.79407432846417
1017, 759, -75.58814865692834
469, 1682, -113.3822229853925
1017, 1682, -188.97037164232086
186, 760, -0.09233233193757155
734, 760, -0.1846646638751431
186, 1683, -0.27699699581271464
734, 1683, -0.4616616596878578
187, 760, -2.929510923377467
735, 760, -5.859021846754934
187, 1683, -8.7885327701324
735, 1683, -14.647554616887335
188, 760, -8.10591640448132
736, 760, -16.21183280896264
188, 1683, -24.31774921344396
736, 1683, -40.5295820224066
190, 760, 0.2616084915346513
738, 760, 0.5232169830693026
190, 1683, 0.784825474603954
738, 1683, 1.3080424576732566
191, 760, 8.300289028559177
739, 760, 16.600578057118355
191, 1683, 24.900867085677532
739, 1683, 41.50144514279589
192, 760, 22.96678479397486
740, 760, 45.93356958794972
192, 1683, 68.90035438192459
740, 1683, 114.83392396987429
193, 760, -0.1692761975553845
741, 760, -0.338552395110769
193, 1683, -0.5078285926661535
741, 1683, -0.8463809877769225
194, 760, -5.370778164541789
742, 760, -10.741556329083577
194, 1683, -16.112334493625365
742, 1683, -26.853890822708944
195, 760, -14.86086926213049
743, 760, -29.72173852426098
195, 1683, -44.58260778639147
743, 1683, -74.30434631065245
460, 760, 6.115875470356711
1008, 760, 12.231750940713422
460, 1683, 18.34762641107013
1008, 1683, 30.579377351783556
461, 760, -3.583925954951789
1009, 760, -7.167851909903578
461, 1683, -10.751777864855367
1009, 1683, -17.919629774758945
462, 760, 10.72833082072537
1010, 760, 21.45666164145074
462, 1683, 32.18499246217611
1010, 1683, 53.64165410362685
464, 760, -17.32833065360327
1012, 760, -34.65666130720654
464, 1683, -51.98499196080981
1012, 1683, -86.64165326801636
465, 760, 10.15446656725286
1013, 760, 20.30893313450572
465, 1683, 30.463399701758576
1013, 1683, 50.7723328362643
466, 760, -30.39696703246284
1014, 760, -60.79393406492568
466, 1683, -91.19090109738852
1014, 1683, -151.9848351623142
467, 760, 11.21245535045066
1015, 760, 22.42491070090132
467, 1683, 33.63736605135198
1015, 1683, 56.062276752253304
468, 760, -6.570540873778741
1016, 760, -13.141081747557482
468, 1683, -19.711622621336225
1016, 1683, -32.852704368893704
469, 760, 19.66863630601104
1017, 760, 39.33727261202208
469, 1683, 59.00590891803313
1017, 1683, 98.3431815300552
190, 761, -6.213559490055836
738, 761, -12.427118980111672
190, 1684, -18.640678470167508
738, 1684, -31.06779745027918
191, 761, -3.375395881801856
739, 761, -6.750791763603712
191, 1684, -10.126187645405569
739, 1684, -16.87697940900928
192, 761, 2.351001696612481
740, 761, 4.702003393224962
192, 1684, 7.053005089837443
740, 1684, 11.755008483062406
193, 761, 8.54363947663646
741, 761, 17.08727895327292
193, 1684, 25.630918429909382
741, 1684, 42.7181973831823
194, 761, 4.641166649133257
742, 761, 9.282333298266513
194, 1684, 13.923499947399769
742, 1684, 23.205833245666284
195, 761, -3.232625411407323
743, 761, -6.465250822814646
195, 1684, -9.697876234221969
743, 1684, -16.163127057036615
199, 761, -2.33007995424701
747, 761, -4.66015990849402
199, 1684, -6.99023986274103
747, 1684, -11.65039977123505
200, 761, -1.265770818550553
748, 761, -2.531541637101106
200, 1684, -3.797312455651659
748, 1684, -6.328854092752765
201, 761, 0.881623799962858
749, 761, 1.763247599925716
201, 1684, 2.644871399888574
749, 1684, 4.40811899981429
464, 761, -35.19835239148372
1012, 761, -70.39670478296745
464, 1684, -105.59505717445117
1012, 1684, -175.99176195741862
465, 761, -1.396190141821375
1013, 761, -2.79238028364275
465, 1684, -4.188570425464125
1013, 1684, -6.9809507091068745
466, 761, -9.495020062828319
1014, 761, -18.990040125656638
466, 1684, -28.485060188484958
1014, 1684, -47.47510031414159
467, 761, 48.39770724395088
1015, 761, 96.79541448790177
467, 1684, 145.19312173185264
1015, 1684, 241.98853621975442
468, 761, 1.919760279948012
1016, 761, 3.839520559896024
468, 1684, 5.7592808398440365
1016, 1684, 9.59880139974006
469, 761, 13.0556450427896
1017, 761, 26.1112900855792
469, 1684, 39.1669351283688
1017, 1684, 65.27822521394799
473, 761, -13.199354652208
1021, 761, -26.398709304416
473, 1684, -39.598063956623996
1021, 1684, -65.99677326103999
474, 761, -0.5235702123837527
1022, 761, -1.0471404247675054
474, 1684, -1.570710637151258
1022, 1684, -2.6178510619187634
475, 761, -3.560625105963327
1023, 761, -7.121250211926654
475, 1684, -10.68187531788998
1023, 1684, -17.803125529816633
190, 762, -13.84021496561135
738, 762, -27.6804299312227
190, 1685, -41.52064489683405
738, 1685, -69.20107482805675
191, 762, -0.5489908016362319
739, 762, -1.0979816032724639
191, 1685, -1.6469724049086958
739, 1685, -2.7449540081811596
192, 762, -3.733501992102678
740, 762, -7.467003984205356
192, 1685, -11.200505976308035
740, 1685, -18.667509960513392
193, 762, 19.03028378338398
741, 762, 38.06056756676796
193, 1685, 57.09085135015194
741, 1685, 95.1514189169199
194, 762, 0.7548618941422762
742, 762, 1.5097237882845524
194, 1685, 2.2645856824268287
742, 1685, 3.774309470711381
195, 762, 5.133562272950171
743, 762, 10.267124545900343
195, 1685, 15.400686818850513
743, 1685, 25.667811364750857
199, 762, -5.190069801054127
747, 762, -10.380139602108255
199, 1685, -15.570209403162382
747, 1685, -25.95034900527064
200, 762, -0.205871121704412
748, 762, -0.411742243408824
200, 1685, -0.617613365113236
748, 1685, -1.0293556085220599
201, 762, -1.400060330392295
749, 762, -2.80012066078459
201, 1685, -4.200180991176885
749, 1685, -7.0003016519614745
464, 762, 15.80228754248778
1012, 762, 31.60457508497556
464, 1685, 47.40686262746334
1012, 1685, 79.0114377124389
465, 762, 8.584286732801962
1013, 762, 17.168573465603924
465, 1685, 25.752860198405884
1013, 1685, 42.92143366400981
466, 762, -5.979053533196831
1014, 762, -11.958107066393662
466, 1685, -17.93716059959049
1014, 1685, -29.895267665984157
467, 762, -21.72813293858577
1015, 762, -43.45626587717154
467, 1685, -65.1843988157573
1015, 1685, -108.64066469292885
468, 762, -11.80338742062147
1016, 762, -23.60677484124294
468, 1685, -35.410162261864414
1016, 1685, -59.01693710310735
469, 762, 8.221193721563989
1017, 762, 16.442387443127977
469, 1685, 24.663581164691966
1017, 1685, 41.105968607819946
473, 762, 5.925845482436534
1021, 762, 11.851690964873068
473, 1685, 17.7775364473096
1021, 1685, 29.629227412182672
474, 762, 3.219100818079755
1022, 762, 6.43820163615951
474, 1685, 9.657302454239264
1022, 1685, 16.095504090398776
475, 762, -2.242140404965949
1023, 762, -4.484280809931898
475, 1685, -6.726421214897846
1023, 1685, -11.210702024829743
190, 763, 2.16313792156189
738, 763, 4.32627584312378
190, 1686, 6.48941376468567
738, 1686, 10.815689607809452
191, 763, -6.916094147233821
739, 763, -13.832188294467642
191, 1686, -20.748282441701463
739, 1686, -34.580470736169104
192, 763, -5.943019460103584
740, 763, -11.886038920207168
192, 1686, -17.82905838031075
740, 1686, -29.71509730051792
193, 763, -2.974312901242681
741, 763, -5.948625802485362
193, 1686, -8.922938703728043
741, 1686, -14.871564506213407
194, 763, 9.509623966494367
742, 763, 19.019247932988733
194, 1686, 28.5288718994831
742, 1686, 47.54811983247183
195, 763, 8.171646980832719
743, 763, 16.343293961665438
195, 1686, 24.514940942498157
743, 1686, 40.858234904163595
199, 763, 0.8111750305768958
747, 763, 1.6223500611537915
199, 1686, 2.4335250917306874
747, 1686, 4.055875152884479
200, 763, -2.593529902357386
748, 763, -5.187059804714772
200, 1686, -7.780589707072158
748, 1686, -12.967649511786929
201, 763, -2.22862765472208
749, 763, -4.45725530944416
201, 1686, -6.68588296416624
749, 1686, -11.1431382736104
464, 763, -6.736115313065528
1012, 763, -13.472230626131056
464, 1686, -20.208345939196583
1012, 1686, -33.68057656532764
465, 763, -36.47131707882721
1013, 763, -72.94263415765442
465, 1686, -109.41395123648164
1013, 1686, -182.35658539413606
466, 763, 1.139210230473698
1014, 763, 2.278420460947396
466, 1686, 3.4176306914210937
1014, 1686, 5.69605115236849
467, 763, 9.262153216993864
1015, 763, 18.52430643398773
467, 1686, 27.78645965098159
1015, 1686, 46.31076608496932
468, 763, 50.14803276137545
1016, 763, 100.2960655227509
468, 1686, 150.44409828412634
1016, 1686, 250.74016380687723
469, 763, -1.566413371612433
1017, 763, -3.132826743224866
469, 1686, -4.699240114837299
1017, 1686, -7.8320668580621655
473, 763, -2.526037979608459
1021, 763, -5.052075959216918
473, 1686, -7.578113938825377
1021, 1686, -12.630189898042294
474, 763, -13.67671541249612
1022, 763, -27.35343082499224
474, 1686, -41.03014623748836
1022, 1686, -68.3835770624806
475, 763, 0.427202946766729
1023, 763, 0.854405893533458
475, 1686, 1.281608840300187
1023, 1686, 2.136014733833645
190, 764, -2.648683180651667
738, 764, -5.297366361303334
190, 1687, -7.946049541955001
738, 1687, -13.243415903258335
191, 764, -14.34075273853077
739, 764, -28.68150547706154
191, 1687, -43.02225821559231
739, 1687, -71.70376369265385
192, 764, 0.4479446738136085
740, 764, 0.895889347627217
192, 1687, 1.3438340214408253
740, 1687, 2.2397233690680425
193, 764, 3.641937274275359
741, 764, 7.283874548550718
193, 1687, 10.925811822826077
741, 1687, 18.209686371376794
194, 764, 19.7185227562763
742, 764, 39.4370455125526
194, 1687, 59.1555682688289
742, 1687, 98.5926137813815
195, 764, -0.6159236531017146
743, 764, -1.2318473062034292
195, 1687, -1.847770959305144
743, 1687, -3.079618265508573
199, 764, -0.9932541233815958
747, 764, -1.9865082467631916
199, 1687, -2.9797623701447873
747, 1687, -4.966270616907979
200, 764, -5.377771073689085
748, 764, -10.75554214737817
200, 1687, -16.133313221067255
748, 1687, -26.888855368445427
201, 764, 0.1679789028598028
749, 764, 0.3359578057196056
201, 1687, 0.5039367085794084
749, 1687, 0.839894514299014
464, 764, -5.501279497731693
1012, 764, -11.002558995463385
464, 1687, -16.503838493195076
1012, 1687, -27.506397488658465
465, 764, 17.5889695045832
1013, 764, 35.1779390091664
465, 1687, 52.7669085137496
1013, 1687, 87.944847522916
466, 764, 15.1142517472402
1014, 764, 30.2285034944804
466, 1687, 45.342755241720596
1014, 1687, 75.571258736201
467, 764, 7.564254881922046
1015, 764, 15.128509763844091
467, 1687, 22.692764645766136
1015, 1687, 37.821274409610226
468, 764, -24.18481953962385
1016, 764, -48.3696390792477
468, 1687, -72.55445861887155
1016, 1687, -120.92409769811924
469, 764, -20.78208400410123
1017, 764, -41.56416800820246
469, 1687, -62.34625201230369
1017, 1687, -103.91042002050614
473, 764, -2.062975513629022
1021, 764, -4.125951027258044
473, 1687, -6.188926540887067
1021, 1687, -10.31487756814511
474, 764, 6.595849823709242
1022, 764, 13.191699647418485
474, 1687, 19.787549471127726
1022, 1687, 32.979249118546214
475, 764, 5.667832597631092
1023, 764, 11.335665195262184
475, 1687, 17.003497792893278
1023, 1687, 28.339162988155458
190, 765, -4.408808418546968
738, 765, -8.817616837093937
190, 1688, -13.226425255640905
738, 1688, -22.04404209273484
191, 765, 2.583578263039269
739, 765, 5.167156526078538
191, 1688, 7.750734789117807
739, 1688, 12.917891315196346
192, 765, -7.733832297828925
740, 765, -15.46766459565785
192, 1688, -23.201496893486773
740, 1688, -38.66916148914462
193, 765, 6.062108045987894
741, 765, 12.124216091975788
193, 1688, 18.18632413796368
741, 1688, 30.31054022993947
194, 765, -3.552417960038555
742, 765, -7.10483592007711
194, 1688, -10.657253880115665
742, 1688, -17.762089800192776
195, 765, 10.63401341850714
743, 765, 21.26802683701428
195, 1688, 31.90204025552142
743, 1688, 53.170067092535696
199, 765, -1.653299712931991
747, 765, -3.306599425863982
199, 1688, -4.959899138795973
747, 1688, -8.266498564659955
200, 765, 0.9688398301846112
748, 765, 1.9376796603692223
200, 1688, 2.9065194905538334
748, 1688, 4.844199150923056
201, 765, -2.900181069753462
749, 765, -5.800362139506924
201, 1688, -8.700543209260386
749, 1688, -14.50090534876731
464, 765, -0.4305022189213988
1012, 765, -0.8610044378427976
464, 1688, -1.2915066567641964
1012, 1688, -2.152511094606994
465, 765, -13.6589310875402
1013, 765, -27.3178621750804
465, 1688, -40.9767932626206
1013, 1688, -68.294655437701
466, 765, -37.79407432846417
1014, 765, -75.58814865692834
466, 1688, -113.3822229853925
1014, 1688, -188.97037164232086
467, 765, 0.5919400909127407
1015, 765, 1.1838801818254814
467, 1688, 1.7758202727382222
1015, 1688, 2.9597004545637033
468, 765, 18.78101937694011
1016, 765, 37.56203875388022
468, 1688, 56.34305813082034
1016, 1688, 93.90509688470055
469, 765, 51.96682299819849
1017, 765, 103.93364599639698
469, 1688, 155.90046899459546
1017, 1688, 259.8341149909924
473, 765, -0.1614379965703765
1021, 765, -0.322875993140753
473, 1688, -0.4843139897111295
1021, 1688, -0.8071899828518825
474, 765, -5.122088487329437
1022, 765, -10.244176974658874
474, 1688, -15.366265461988311
1022, 1688, -25.610442436647183
475, 765, -14.17274834722576
1023, 765, -28.34549669445152
475, 1688, -42.518245041677275
1023, 1688, -70.8637417361288
190, 766, -0.1692761975553845
738, 766, -0.338552395110769
190, 1689, -0.5078285926661535
738, 1689, -0.8463809877769225
191, 766, -5.370778164541789
739, 766, -10.741556329083577
191, 1689, -16.112334493625365
739, 1689, -26.853890822708944
192, 766, -14.86086926213049
740, 766, -29.72173852426098
192, 1689, -44.58260778639147
740, 1689, -74.30434631065245
193, 766, 0.2327545907227766
741, 766, 0.4655091814455532
193, 1689, 0.6982637721683298
741, 1689, 1.163772953613883
194, 766, 7.384815702710405
742, 766, 14.76963140542081
194, 1689, 22.154447108131215
742, 1689, 36.924078513552026
195, 766, 20.43368249575885
743, 766, 40.8673649915177
195, 1689, 61.30104748727655
743, 1689, 102.16841247879424
199, 766, -0.06347844215265709
747, 766, -0.12695688430531418
199, 1689, -0.1904353264579713
747, 1689, -0.31739221076328544
200, 766, -2.014037615995758
748, 766, -4.028075231991516
200, 1689, -6.0421128479872745
748, 1689, -10.07018807997879
201, 766, -5.572814363509159
749, 766, -11.145628727018318
201, 1689, -16.718443090527476
749, 1689, -27.864071817545796
464, 766, 11.21245535045066
1012, 766, 22.42491070090132
464, 1689, 33.63736605135198
1012, 1689, 56.062276752253304
465, 766, -6.570540873778741
1013, 766, -13.141081747557482
465, 1689, -19.711622621336225
1013, 1689, -32.852704368893704
466, 766, 19.66863630601104
1014, 766, 39.33727261202208
466, 1689, 59.00590891803313
1014, 1689, 98.3431815300552
467, 766, -15.41711713063016
1015, 766, -30.83423426126032
467, 1689, -46.25135139189048
1015, 1689, -77.0855856531508
468, 766, 9.0344882294066
1016, 766, 18.0689764588132
468, 1689, 27.103464688219802
1016, 1689, 45.172441147033
469, 766, -27.04435943366292
1017, 766, -54.08871886732584
469, 1689, -81.13307830098876
1017, 1689, -135.2217971683146
473, 766, 4.204661997599874
1021, 766, 8.409323995199747
473, 1689, 12.61398599279962
1021, 1689, 21.02330998799937
474, 766, -2.463947694343984
