715, 1652, 11798.070482747278
1638, 1652, 17697.105724120916
716, 729, -1298.883381672537
1639, 729, -2597.766763345074
716, 1652, -2597.766763345074
1639, 1652, -3896.650145017611
717, 729, 1469.346589337687
1640, 729, 2938.693178675374
717, 1652, 2938.693178675374
1640, 1652, 4408.039768013061
718, 729, 1341.018538315572
1641, 729, 2682.037076631144
718, 1652, 2682.037076631144
1641, 1652, 4023.0556149467157
719, 729, -30053.85384325059
1642, 729, -60107.70768650118
719, 1652, -60107.70768650118
1642, 1652, -90161.56152975177
720, 729, 7803.154103049847
1643, 729, 15606.308206099695
720, 1652, 15606.308206099695
1643, 1652, 23409.46230914954
721, 729, 2525.013962077272
1644, 729, 5050.027924154544
721, 1652, 5050.027924154544
1644, 1652, 7575.0418862318165
722, 729, -1741.69634912509
1645, 729, -3483.39269825018
722, 1652, -3483.39269825018
1645, 1652, -5225.08904737527
723, 729, -5471.951870242227
1646, 729, -10943.903740484455
723, 1652, -10943.903740484455
1646, 1652, -16415.85561072668
724, 729, 8155.837523028467
1647, 729, 16311.675046056935
724, 1652, 16311.675046056935
1647, 1652, 24467.512569085404
725, 729, -6856.952915210779
1648, 729, -13713.905830421558
725, 1652, -13713.905830421558
1648, 1652, -20570.858745632337
726, 729, -6258.088467639168
1649, 729, -12516.176935278336
726, 1652, -12516.176935278336
1649, 1652, -18774.265402917503
727, 729, 8598.782252890347
1650, 729, 17197.564505780694
727, 1652, 17197.564505780694
1650, 1652, 25796.34675867104
728, 729, -12816.31721382703
1651, 729, -25632.63442765406
728, 1652, -25632.63442765406
1651, 1652, -38448.951641481086
729, 729, 43259.60927755779
1652, 729, 86519.21855511559
729, 1652, 86519.21855511559
1652, 1652, 129778.82783267339
730, 729, -9525.148714645868
1653, 729, -19050.297429291735
730, 1652, -19050.297429291735
1653, 1652, -28575.446143937603
731, 729, 11261.9073607597
1654, 729, 22523.8147215194
731, 1652, 22523.8147215194
1654, 1652, 33785.7220822791
732, 729, 10239.85008246346
1655, 729, 20479.70016492692
732, 1652, 20479.70016492692
1655, 1652, 30719.550247390376
733, 729, -5629.874771590766
1656, 729, -11259.749543181531
733, 1652, -11259.749543181531
1656, 1652, -16889.624314772296
734, 729, 8499.421794618956
1657, 729, 16998.843589237913
734, 1652, 16998.843589237913
1657, 1652, 25498.26538385687
735, 729, -27037.26180346379
1658, 729, -54074.52360692758
735, 1652, -54074.52360692758
1658, 1652, -81111.78541039137
736, 729, 5953.219265909747
1659, 729, 11906.438531819495
736, 1652, 11906.438531819495
1659, 1652, 17859.65779772924
737, 729, -6734.509406359271
1660, 729, -13469.018812718543
737, 1652, -13469.018812718543
1660, 1652, -20203.528219077816
738, 729, -6146.338785047029
1661, 729, -12292.677570094058
738, 1652, -12292.677570094058
1661, 1652, -18439.016355141088
739, 729, -486.6947070749982
1662, 729, -973.3894141499964
739, 1652, -973.3894141499964
1662, 1652, -1460.0841212249945
740, 729, -405.7102330061401
1663, 729, -811.4204660122801
740, 1652, -811.4204660122801
1663, 1652, -1217.1306990184203
741, 729, 1074.848977253441
1664, 729, 2149.697954506882
741, 1652, 2149.697954506882
1664, 1652, 3224.546931760323
742, 729, -1602.041435638131
1665, 729, -3204.082871276262
742, 1652, -3204.082871276262
1665, 1652, -4806.124306914393
743, 729, 5407.457164090642
1666, 729, 10814.914328181285
743, 1652, 10814.914328181285
1666, 1652, 16222.371492271926
744, 729, -1190.644903726442
1667, 729, -2381.289807452884
744, 1652, -2381.289807452884
1667, 1652, -3571.934711179326
745, 729, 1346.903081016718
1668, 729, 2693.806162033436
745, 1652, 2693.806162033436
1668, 1652, 4040.7092430501543
746, 729, 1229.268855674095
1669, 729, 2458.53771134819
746, 1652, 2458.53771134819
1669, 1652, 3687.806567022285
30, 730, -18.45344578813237
953, 730, -36.90689157626474
30, 1653, -36.90689157626474
953, 1653, -55.36033736439711
51, 730, -3.531573649943249
974, 730, -7.063147299886498
51, 1653, -7.063147299886498
974, 1653, -10.594720949829746
60, 730, -3.531573649943249
983, 730, -7.063147299886498
60, 1653, -7.063147299886498
983, 1653, -10.594720949829746
131, 730, -0.225700406695488
1054, 730, -0.451400813390976
131, 1653, -0.451400813390976
1054, 1653, -0.677101220086464
246, 730, -0.225700406695488
1169, 730, -0.451400813390976
246, 1653, -0.451400813390976
1169, 1653, -0.677101220086464
305, 730, 36.90689118941616
1228, 730, 73.81378237883231
305, 1653, 73.81378237883231
1228, 1653, 110.72067356824847
345, 730, 7.063147287772197
1268, 730, 14.126294575544394
345, 1653, 14.126294575544394
1268, 1653, 21.189441863316592
353, 730, 0.4514007940080937
1276, 730, 0.9028015880161874
353, 1653, 0.9028015880161874
1276, 1653, 1.354202382024281
373, 730, -18.45344578813237
1296, 730, -36.90689157626474
373, 1653, -36.90689157626474
1296, 1653, -55.36033736439711
425, 730, 450.6861974480766
1348, 730, 901.3723948961532
425, 1653, 901.3723948961532
1348, 1653, 1352.0585923442297
426, 730, -154.295752729695
1349, 730, -308.59150545939
426, 1653, -308.59150545939
1349, 1653, -462.88725818908506
711, 730, 775.015828443744
1634, 730, 1550.031656887488
711, 1653, 1550.031656887488
1634, 1653, 2325.047485331232
712, 730, 340.9263947883939
1635, 730, 681.8527895767878
712, 1653, 681.8527895767878
1635, 1653, 1022.7791843651817
715, 730, -1298.883381722379
1638, 730, -2597.766763444758
715, 1653, -2597.766763444758
1638, 1653, -3896.650145167137
716, 730, 3720.639971403089
1639, 730, 7441.279942806178
716, 1653, 7441.279942806178
1639, 1653, 11161.919914209268
717, 730, -2530.644019191416
1640, 730, -5061.288038382832
717, 1653, -5061.288038382832
1640, 1653, -7591.932057574249
718, 730, 725.9278334536253
1641, 730, 1451.8556669072507
718, 1653, 1451.8556669072507
1641, 1653, 2177.783500360876
719, 730, 6192.819626429294
1642, 730, 12385.639252858587
719, 1653, 12385.639252858587
1642, 1653, 18578.458879287882
720, 730, -19160.96661761226
1643, 730, -38321.93323522452
720, 1653, -38321.93323522452
1643, 1653, -57482.89985283678
721, 730, -131.3618866818744
1644, 730, -262.7237733637488
721, 1653, -262.7237733637488
1644, 1653, -394.08566004562323
722, 730, 1797.974710363913
1645, 730, 3595.949420727826
722, 1653, 3595.949420727826
1645, 1653, 5393.924131091739
723, 730, -3616.741671898244
1646, 730, -7233.483343796488
723, 1653, -7233.483343796488
1646, 1653, -10850.225015694732
724, 730, -1590.990340449123
1647, 730, -3181.980680898246
724, 1653, -3181.980680898246
1647, 1653, -4772.971021347369
725, 730, 11809.67581952401
1648, 730, 23619.35163904802
725, 1653, 23619.35163904802
1648, 1653, 35429.02745857203
726, 730, -3387.664284779975
1649, 730, -6775.32856955995
726, 1653, -6775.32856955995
1649, 1653, -10162.992854339926
727, 730, 5683.451684594313
1650, 730, 11366.903369188625
727, 1653, 11366.903369188625
1650, 1653, 17050.355053782936
728, 730, 2500.127892586208
1651, 730, 5000.255785172416
728, 1653, 5000.255785172416
1651, 1653, 7500.383677758624
729, 730, -9525.148714645866
1652, 730, -19050.29742929173
729, 1653, -19050.29742929173
1652, 1653, -28575.446143937595
730, 730, 27284.7039312826
1653, 730, 54569.4078625652
730, 1653, 54569.4078625652
1653, 1653, 81854.1117938478
731, 730, -19682.83560771144
1654, 730, -39365.67121542288
731, 1653, -39365.67121542288
1654, 1653, -59048.50682313432
732, 730, 6466.97981865041
1655, 730, 12933.95963730082
732, 1653, 12933.95963730082
1655, 1653, 19400.93945595123
733, 730, -4002.844293687044
1656, 730, -8005.688587374088
733, 1653, -8005.688587374088
1656, 1653, -12008.532881061132
734, 730, -1408.28452403079
1657, 730, -2816.56904806158
734, 1653, -2816.56904806158
1657, 1653, -4224.85357209237
735, 730, 5953.219262879418
1658, 730, 11906.438525758836
735, 1653, 11906.438525758836
1658, 1653, 17859.657788638255
736, 730, -17052.94376371559
1659, 730, -34105.88752743118
736, 1653, -34105.88752743118
1659, 1653, -51158.831291146766
737, 730, 11598.79233351465
1660, 730, 23197.5846670293
737, 1653, 23197.5846670293
1660, 1653, 34796.37700054395
738, 730, -3327.171307919563
1661, 730, -6654.342615839126
738, 1653, -6654.342615839126
1661, 1653, -9981.513923758688
739, 730, 1124.772007036766
1662, 730, 2249.544014073532
739, 1653, 2249.544014073532
1662, 1653, 3374.3160211102977
740, 730, -1143.506918500501
1663, 730, -2287.013837001002
740, 1653, -2287.013837001002
1663, 1653, -3430.5207555015027
741, 730, 710.4322525573056
1664, 730, 1420.8645051146111
741, 1653, 1420.8645051146111
1664, 1653, 2131.2967576719166
742, 730, 312.5163354907158
1665, 730, 625.0326709814316
742, 1653, 625.0326709814316
1665, 1653, 937.5490064721473
743, 730, -1190.6449038547
1666, 730, -2381.2898077094
743, 1653, -2381.2898077094
1666, 1653, -3571.9347115641003
744, 730, 3410.591807795533
1667, 730, 6821.183615591066
744, 1653, 6821.183615591066
1667, 1653, 10231.7754233866
745, 730, -2319.76053190338
1668, 730, -4639.52106380676
745, 1653, -4639.52106380676
1668, 1653, -6959.28159571014
746, 730, 665.4348559173344
1669, 730, 1330.8697118346688
746, 1653, 1330.8697118346688
1669, 1653, 1996.304567752003
30, 731, 3.134652394966278
953, 731, 6.269304789932556
30, 1654, 6.269304789932556
953, 1654, 9.403957184898834
51, 731, -7.9240501342575
974, 731, -15.848100268515
51, 1654, -15.848100268515
974, 1654, -23.7721504027725
60, 731, -7.9240501342575
983, 731, -15.848100268515
60, 1654, -15.848100268515
983, 1654, -23.7721504027725
131, 731, -10.31176493638929
1054, 731, -20.62352987277858
131, 1654, -20.62352987277858
1054, 1654, -30.93529480916787
205, 731, -5.273550831007272
1128, 731, -10.547101662014544
205, 1654, -10.547101662014544
1128, 1654, -15.820652493021816
246, 731, -10.31176493638929
1169, 731, -20.62352987277858
246, 1654, -20.62352987277858
1169, 1654, -30.93529480916787
293, 731, -5.273550831007272
1216, 731, -10.547101662014544
293, 1654, -10.547101662014544
1216, 1654, -15.820652493021816
305, 731, -6.269304756360418
1228, 731, -12.538609512720836
305, 1654, -12.538609512720836
1228, 1654, -18.80791426908125
345, 731, 15.84810021514249
1268, 731, 31.69620043028498
345, 1654, 31.69620043028498
1268, 1654, 47.54430064542747
353, 731, 25.89708069852272
1276, 731, 51.79416139704544
353, 1654, 51.79416139704544
1276, 1654, 77.69124209556816
373, 731, 3.134652394966278
1296, 731, 6.269304789932556
373, 1654, 6.269304789932556
1296, 1654, 9.403957184898834
425, 731, 262.3424323436752
1348, 731, 524.6848646873505
425, 1654, 524.6848646873505
1348, 1654, 787.0272970310257
426, 731, 392.5199652891133
1349, 731, 785.0399305782266
426, 1654, 785.0399305782266
1349, 1654, 1177.55989586734
711, 731, 2130.34430506129
1634, 731, 4260.68861012258
711, 1654, 4260.68861012258
1634, 1654, 6391.0329151838705
712, 731, 2066.993591390943
1635, 731, 4133.987182781886
712, 1654, 4133.987182781886
1635, 1654, 6200.980774172829
715, 731, 1469.346589141616
1638, 731, 2938.693178283232
715, 1654, 2938.693178283232
1638, 1654, 4408.039767424848
716, 731, -2530.644018934726
1639, 731, -5061.288037869452
716, 1654, -5061.288037869452
1639, 1654, -7591.932056804178
717, 731, 7254.750666370253
1640, 731, 14509.501332740507
717, 1654, 14509.501332740507
1640, 1654, 21764.251999110762
718, 731, -1659.300547154422
1641, 731, -3318.601094308844
718, 1654, -3318.601094308844
1641, 1654, -4977.901641463266
719, 731, -7538.735424837299
1642, 731, -15077.470849674599
719, 1654, -15077.470849674599
1642, 1654, -22616.206274511896
720, 731, 13087.95016622401
1643, 731, 26175.90033244802
720, 1654, 26175.90033244802
1643, 1654, 39263.850498672036
721, 731, 438.4351548862219
1644, 731, 876.8703097724438
721, 1654, 876.8703097724438
1644, 1654, 1315.3054646586656
722, 731, -715.8883487682326
1645, 731, -1431.7766975364652
722, 1654, -1431.7766975364652
1645, 1654, -2147.665046304698
723, 731, -10507.30816599563
1646, 731, -21014.61633199126
723, 1654, -21014.61633199126
1646, 1654, -31521.92449798689
724, 731, -10250.26261086985
1647, 731, -20500.5252217397
724, 1654, -20500.5252217397
1647, 1654, -30750.78783260955
725, 731, -36168.25180211014
1648, 731, -72336.50360422028
725, 1654, -72336.50360422028
1648, 1654, -108504.75540633043
726, 731, 7998.471801866609
1649, 731, 15996.943603733218
726, 1654, 15996.943603733218
1649, 1654, 23995.415405599826
727, 731, 16753.9277212826
1650, 731, 33507.8554425652
727, 1654, 33507.8554425652
1650, 1654, 50261.783163847795
728, 731, 16366.53804548705
1651, 731, 32733.0760909741
728, 1654, 32733.0760909741
1651, 1654, 49099.614136461154
729, 731, 11261.9073607597
1652, 731, 22523.8147215194
729, 1654, 22523.8147215194
1652, 1654, 33785.7220822791
730, 731, -19682.83560771145
1653, 731, -39365.6712154229
730, 1654, -39365.6712154229
1653, 1654, -59048.506823134354
731, 731, 63888.16851877498
1654, 731, 127776.33703754997
731, 1654, 127776.33703754997
1654, 1654, 191664.50555632496
732, 731, -16308.68993129637
1655, 731, -32617.37986259274
732, 1654, -32617.37986259274
1655, 1654, -48926.06979388911
733, 731, -10592.12486486221
1656, 731, -21184.24972972442
733, 1654, -21184.24972972442
1656, 1654, -31776.37459458663
734, 731, -10470.53596666807
1657, 731, -20941.07193333614
734, 1654, -20941.07193333614
1657, 1654, -31411.607900004212
735, 731, -6977.856762080885
1658, 731, -13955.71352416177
735, 1654, -13955.71352416177
1658, 1654, -20933.570286242655
736, 731, 12161.17833409731
1659, 731, 24322.35666819462
736, 1654, 24322.35666819462
1659, 1654, 36483.53500229193
737, 731, -35563.69932244615
1660, 731, -71127.3986448923
737, 1654, -71127.3986448923
1660, 1654, -106691.09796733844
738, 731, 7860.19906639596
1661, 731, 15720.39813279192
738, 1654, 15720.39813279192
1661, 1654, 23580.59719918788
739, 731, -6061.16624712871
1662, 731, -12122.33249425742
739, 1654, -12122.33249425742
1662, 1654, -18183.49874138613
740, 731, 3630.875538762331
1663, 731, 7261.751077524662
740, 1654, 7261.751077524662
1663, 1654, 10892.626616286992
741, 731, 1952.818571671363
1664, 731, 3905.637143342726
741, 1654, 3905.637143342726
1664, 1654, 5858.455715014089
742, 731, 1894.746996288711
1665, 731, 3789.493992577422
742, 1654, 3789.493992577422
1665, 1654, 5684.240988866133
743, 731, 1346.903080635405
1666, 731, 2693.80616127081
743, 1654, 2693.80616127081
1666, 1654, 4040.7092419062155
744, 731, -2319.760531882795
1667, 731, -4639.52106376559
744, 1654, -4639.52106376559
1667, 1654, -6959.281595648385
745, 731, 6650.19818588911
1668, 731, 13300.39637177822
745, 1654, 13300.39637177822
1668, 1654, 19950.594557667333
746, 731, -1521.027807526873
1669, 731, -3042.055615053746
746, 1654, -3042.055615053746
1669, 1654, -4563.083422580619
30, 732, -4.977976398758087
953, 732, -9.955952797516174
30, 1655, -9.955952797516174
953, 1655, -14.93392919627426
51, 732, 0.5972613882712619
974, 732, 1.1945227765425237
51, 1655, 1.1945227765425237
974, 1655, 1.7917841648137856
60, 732, 0.5972613882712619
983, 732, 1.1945227765425237
60, 1655, 1.1945227765425237
983, 1655, 1.7917841648137856
131, 732, -19.8144703336906
1054, 732, -39.6289406673812
131, 1655, -39.6289406673812
1054, 1655, -59.4434110010718
205, 732, -5.346155390099235
1128, 732, -10.69231078019847
205, 1655, -10.69231078019847
1128, 1655, -16.038466170297706
246, 732, -19.8144703336906
1169, 732, -39.6289406673812
246, 1655, -39.6289406673812
1169, 1655, -59.4434110010718
293, 732, -5.346155390099235
1216, 732, -10.69231078019847
293, 1655, -10.69231078019847
1216, 1655, -16.038466170297706
305, 732, 9.955952778133293
1228, 732, 19.911905556266586
305, 1655, 19.911905556266586
1228, 1655, 29.867858334399877
345, 732, -1.194522803626906
1268, 732, -2.389045607253812
345, 1655, -2.389045607253812
1268, 1655, -3.583568410880718
353, 732, 44.97509538429734
1276, 732, 89.95019076859468
353, 1655, 89.95019076859468
1276, 1655, 134.92528615289203
373, 732, -4.977976398758087
1296, 732, -9.955952797516174
373, 1655, -9.955952797516174
1296, 1655, -14.93392919627426
425, 732, -864.0574057857748
1348, 732, -1728.1148115715496
425, 1655, -1728.1148115715496
1348, 1655, -2592.1722173573244
426, 732, 803.2323311706305
1349, 732, 1606.464662341261
426, 1655, 1606.464662341261
1349, 1655, 2409.6969935118914
711, 732, -3615.541621901112
1634, 732, -7231.083243802224
711, 1655, -7231.083243802224
1634, 1655, -10846.624865703336
712, 732, 1132.216272449778
1635, 732, 2264.432544899556
712, 1655, 2264.432544899556
1635, 1655, 3396.648817349334
715, 732, 1341.01853819249
1638, 732, 2682.03707638498
715, 1655, 2682.03707638498
1638, 1655, 4023.05561457747
716, 732, 725.9278336232419
1639, 732, 1451.8556672464838
716, 1655, 1451.8556672464838
1639, 1655, 2177.7835008697257
717, 732, -1659.300548367113
1640, 732, -3318.601096734226
717, 1655, -3318.601096734226
1640, 1655, -4977.9016451013385
718, 732, 5101.084112102021
1641, 732, 10202.168224204042
718, 1655, 10202.168224204042
1641, 1655, 15303.252336306065
719, 732, -7051.262288590775
1642, 732, -14102.52457718155
719, 1655, -14102.52457718155
1642, 1655, -21153.786865772323
720, 732, -3827.180421237537
1643, 732, -7654.360842475074
720, 1655, -7654.360842475074
1643, 1655, -11481.54126371261
721, 732, 590.3187093145241
1644, 732, 1180.6374186290482
721, 1655, 1180.6374186290482
1644, 1655, 1770.9561279435723
722, 732, -132.2373140806332
1645, 732, -264.4746281612664
722, 1655, -264.4746281612664
1645, 1655, -396.71194224189964
723, 732, 17690.09041586889
1646, 732, 35380.18083173778
723, 1655, 35380.18083173778
1646, 1655, 53070.271247606666
724, 732, -5227.133907657028
1647, 732, -10454.267815314057
724, 1655, -10454.267815314057
1647, 1655, -15681.401722971084
725, 732, 9247.810104777453
1648, 732, 18495.620209554905
725, 1655, 18495.620209554905
1648, 1655, 27743.430314332356
726, 732, -25549.5605248085
1649, 732, -51099.121049617
726, 1655, -51099.121049617
1649, 1655, -76648.6815744255
727, 732, -28149.09758491395
1650, 732, -56298.1951698279
727, 1655, -56298.1951698279
1650, 1655, -84447.29275474185
728, 732, 8189.835273391595
1651, 732, 16379.67054678319
728, 1655, 16379.67054678319
1651, 1655, 24569.505820174785
729, 732, 10239.85008246346
1652, 732, 20479.70016492692
729, 1655, 20479.70016492692
1652, 1655, 30719.550247390376
730, 732, 6466.97981865041
1653, 732, 12933.95963730082
730, 1655, 12933.95963730082
1653, 1655, 19400.93945595123
731, 732, -16308.68993129637
1654, 732, -32617.37986259274
731, 1655, -32617.37986259274
1654, 1655, -48926.06979388911
732, 732, 45804.633014898
1655, 732, 91609.266029796
732, 1655, 91609.266029796
1655, 1655, 137413.899044694
733, 732, 18252.85770720457
1656, 732, 36505.71541440914
733, 1655, 36505.71541440914
1656, 1655, 54758.57312161371
734, 732, -5936.016456409024
1657, 732, -11872.032912818047
734, 1655, -11872.032912818047
1657, 1655, -17808.049369227072
735, 732, -6349.193896721149
1658, 732, -12698.387793442298
735, 1655, -12698.387793442298
1658, 1655, -19047.581690163446
736, 732, -3898.924763513314
1659, 732, -7797.849527026628
736, 1655, -7797.849527026628
1659, 1655, -11696.774290539941
737, 732, 9109.537364330341
1660, 732, 18219.074728660682
737, 1655, 18219.074728660682
1660, 1655, 27328.612092991025
738, 732, -25124.47726467766
1661, 732, -50248.95452935532
738, 1655, -50248.95452935532
1661, 1655, -75373.43179403298
739, 732, 1131.670815636538
1662, 732, 2263.341631273076
739, 1655, 2263.341631273076
1662, 1655, 3395.012446909614
740, 732, -4907.144818504408
1663, 732, -9814.289637008816
740, 1655, -9814.289637008816
1663, 1655, -14721.434455513225
741, 732, -3314.251508369543
1664, 732, -6628.503016739086
741, 1655, -6628.503016739086
1664, 1655, -9942.754525108629
742, 732, 1037.866488792418
1665, 732, 2075.732977584836
742, 1655, 2075.732977584836
1665, 1655, 3113.5994663772544
743, 732, 1229.268855725526
1666, 732, 2458.537711451052
743, 1655, 2458.537711451052
1666, 1655, 3687.806567176578
744, 732, 665.4348555643896
1667, 732, 1330.8697111287793
744, 1655, 1330.8697111287793
1667, 1655, 1996.304566693169
745, 732, -1521.027806237307
1668, 732, -3042.055612474614
745, 1655, -3042.055612474614
1668, 1655, -4563.083418711921
746, 732, 4676.000854338963
1669, 732, 9352.001708677926
746, 1655, 9352.001708677926
1669, 1655, 14028.00256301689
51, 733, 21.89063301212006
974, 733, 43.78126602424012
51, 1656, 43.78126602424012
974, 1656, 65.67189903636017
84, 733, -3.375395881801856
1007, 733, -6.750791763603712
84, 1656, -6.750791763603712
1007, 1656, -10.126187645405569
131, 733, -6.02837048598124
1054, 733, -12.05674097196248
131, 1656, -12.05674097196248
1054, 1656, -18.085111457943718
161, 733, 2.583589019836284
1084, 733, 5.167178039672568
161, 1656, 5.167178039672568
1084, 1656, 7.750767059508853
197, 733, -5.752955826236549
1120, 733, -11.505911652473099
197, 1656, -11.505911652473099
1120, 1656, -17.258867478709647
198, 733, -5.752955826236549
1121, 733, -11.505911652473099
198, 1656, -11.505911652473099
1121, 1656, -17.258867478709647
219, 733, -6.916151738038634
1142, 733, -13.832303476077268
219, 1656, -13.832303476077268
1142, 1656, -20.7484552141159
263, 733, -3.375395881801856
1186, 733, -6.750791763603712
263, 1656, -6.750791763603712
1186, 1656, -10.126187645405569
305, 733, -4.500522841533746
1228, 733, -9.001045683067492
305, 1656, -9.001045683067492
1228, 1656, -13.501568524601238
345, 733, -9.221525403052745
1268, 733, -18.44305080610549
345, 1656, -18.44305080610549
1268, 1656, -27.664576209158234
353, 733, 3.444781532186278
1276, 733, 6.889563064372556
353, 1656, 6.889563064372556
1276, 1656, 10.334344596558834
373, 733, 7.875918698855917
1296, 733, 15.751837397711833
373, 1656, 15.751837397711833
1296, 1656, 23.62775609656775
425, 733, -5916.860179760527
1348, 733, -11833.720359521054
425, 1656, -11833.720359521054
1348, 1656, -17750.580539281582
426, 733, 3564.40201191203
1349, 733, 7128.80402382406
426, 1656, 7128.80402382406
1349, 1656, 10693.20603573609
719, 733, 1433.130377336828
1642, 733, 2866.260754673656
719, 1656, 2866.260754673656
1642, 1656, 4299.3911320104835
720, 733, 947.2419508106757
1643, 733, 1894.4839016213514
720, 1656, 1894.4839016213514
1643, 1656, 2841.725852432027
723, 733, 8419.821676987633
1646, 733, 16839.643353975265
723, 1656, 16839.643353975265
1646, 1656, 25259.4650309629
724, 733, -1708.008631725207
1647, 733, -3416.017263450414
724, 1656, -3416.017263450414
1647, 1656, -5124.0258951756205
725, 733, 2603.755202471161
1648, 733, 5207.510404942322
725, 1656, 5207.510404942322
1648, 1656, 7811.265607413483
726, 733, -4418.997101148358
1649, 733, -8837.994202296715
726, 1656, -8837.994202296715
1649, 1656, -13256.991303445073
727, 733, -33979.06583049577
1650, 733, -67958.13166099154
727, 1656, -67958.13166099154
1650, 1656, -101937.19749148731
728, 733, 6596.273095407444
1651, 733, 13192.546190814888
728, 1656, 13192.546190814888
1651, 1656, 19788.819286222333
729, 733, -5629.874771590766
1652, 733, -11259.749543181531
729, 1656, -11259.749543181531
1652, 1656, -16889.624314772296
730, 733, -4002.844293687042
1653, 733, -8005.688587374084
730, 1656, -8005.688587374084
1653, 1656, -12008.532881061126
731, 733, -10592.12486486221
1654, 733, -21184.24972972442
731, 1656, -21184.24972972442
1654, 1656, -31776.37459458663
732, 733, 18252.85770720457
1655, 733, 36505.71541440914
732, 1656, 36505.71541440914
1655, 1656, 54758.57312161371
733, 733, 49066.84570414442
1656, 733, 98133.69140828884
733, 1656, 98133.69140828884
1656, 1656, 147200.53711243326
734, 733, -11798.61803320028
1657, 733, -23597.23606640056
734, 1656, -23597.23606640056
1657, 1656, -35395.85409960084
735, 733, 7075.594836425782
1658, 733, 14151.189672851564
735, 1656, 14151.189672851564
1658, 1656, 21226.784509277346
736, 733, 5169.699167148456
1659, 733, 10339.398334296911
736, 1656, 10339.398334296911
1659, 1656, 15509.097501445367
737, 733, 12501.47810030382
1660, 733, 25002.95620060764
737, 1656, 25002.95620060764
1660, 1656, 37504.43430091146
738, 733, -21949.9811170393
1661, 733, -43899.9622340786
738, 1656, -43899.9622340786
1661, 1656, -65849.9433511179
739, 733, 565.6982673287081
1662, 733, 1131.3965346574162
739, 1656, 1131.3965346574162
1662, 1656, 1697.0948019861244
740, 733, -817.5575264183431
1663, 733, -1635.1150528366861
740, 1656, -1635.1150528366861
1663, 1656, -2452.672579255029
741, 733, -17590.74135594343
1664, 733, -35181.48271188686
741, 1656, -35181.48271188686
1664, 1656, -52772.22406783029
742, 733, 3345.951508969295
1665, 733, 6691.90301793859
742, 1656, 6691.90301793859
1665, 1656, 10037.854526907886
743, 733, -3149.539123341925
1666, 733, -6299.07824668385
743, 1656, -6299.07824668385
1666, 1656, -9448.617370025775
744, 733, -2228.550975706698
1667, 733, -4457.101951413396
744, 1656, -4457.101951413396
1667, 1656, -6685.652927120094
745, 733, -5078.80671738861
1668, 733, -10157.61343477722
745, 1656, -10157.61343477722
1668, 1656, -15236.42015216583
746, 733, 8933.67805210388
1669, 733, 17867.35610420776
746, 1656, 17867.35610420776
1669, 1656, 26801.034156311638
753, 733, 270.6886780698478
1676, 733, 541.3773561396956
753, 1656, 541.3773561396956
1676, 1656, 812.0660342095434
754, 733, 114.4541426179461
1677, 733, 228.9082852358922
754, 1656, 228.9082852358922
1677, 1656, 343.3624278538383
51, 734, 39.29417376993727
974, 734, 78.58834753987453
51, 1657, 78.58834753987453
974, 1657, 117.8825213098118
84, 734, -0.5489908016362319
1007, 734, -1.0979816032724639
84, 1657, -1.0979816032724639
1007, 1657, -1.6469724049086958
131, 734, 12.53185989812251
1054, 734, 25.06371979624502
131, 1657, 25.06371979624502
1054, 1657, 37.59557969436753
161, 734, -5.370800525919934
1084, 734, -10.741601051839869
161, 1657, -10.741601051839869
1084, 1657, -16.112401577759805
197, 734, -5.832160680336558
1120, 734, -11.664321360673116
197, 1657, -11.664321360673116
1120, 1657, -17.496482041009674
198, 734, -5.832160680336558
1121, 734, -11.664321360673116
198, 1657, -11.664321360673116
1121, 1657, -17.496482041009674
219, 734, -14.34087215499246
1142, 734, -28.68174430998492
219, 1657, -28.68174430998492
1142, 1657, -43.02261646497738
263, 734, -0.5489908016362319
1186, 734, -1.0979816032724639
263, 1657, -1.0979816032724639
1186, 1657, -1.6469724049086958
305, 734, -0.7319869222742007
1228, 734, -1.4639738445484014
305, 1657, -1.4639738445484014
1228, 1657, -2.195960766822602
345, 734, -19.12114162744098
1268, 734, -38.24228325488196
345, 1657, -38.24228325488196
1268, 1657, -57.363424882322946
353, 734, -7.161059411264117
1276, 734, -14.322118822528234
353, 1657, -14.322118822528234
1276, 1657, -21.48317823379235
373, 734, 1.280977709777079
1296, 734, 2.561955419554158
373, 1657, 2.561955419554158
1296, 1657, 3.8429331293312368
425, 734, 1074.34746387784
1348, 734, 2148.69492775568
425, 1657, 2148.69492775568
1348, 1657, 3223.0423916335203
426, 734, -4768.81533044043
1349, 734, -9537.63066088086
426, 1657, -9537.63066088086
1349, 1657, -14306.445991321292
719, 734, -2136.05287391884
1642, 734, -4272.10574783768
719, 1657, -4272.10574783768
1642, 1657, -6408.15862175652
720, 734, 416.6879843835783
1643, 734, 833.3759687671566
720, 1657, 833.3759687671566
1643, 1657, 1250.063953150735
723, 734, -1708.008631725207
1646, 734, -3416.017263450414
723, 1657, -3416.017263450414
1646, 1657, -5124.0258951756205
724, 734, 5109.925308846176
1647, 734, 10219.850617692353
724, 1657, 10219.850617692353
1647, 1657, 15329.775926538528
725, 734, 2526.3265213395
1648, 734, 5052.653042679
725, 1657, 5052.653042679
1648, 1657, 7578.979564018499
726, 734, 1383.820447304462
1649, 734, 2767.640894608924
726, 1657, 2767.640894608924
1649, 1657, 4151.461341913386
727, 734, 8019.160754837765
